,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2011-01-28,0.16500000000000625,0.10218750000016907,0.2223484848484728,0.17
2011-01-31,0.16500000000000625,0.10218750000016907,0.2223484848484728,0.17
2011-02-01,0.15531249999998753,0.15000000000000568,0.2782142857142915,0.18
2011-02-02,0.15531249999998753,0.16874999999998863,0.3089285714285787,0.18
2011-02-03,0.15531249999998753,0.16874999999998863,0.31392857142857417,0.17
2011-02-04,0.15531249999998753,0.17374999999998408,0.34428571428571786,0.17
2011-02-07,0.16265625000000838,0.17374999999998408,0.35428571428570776,0.17
2011-02-08,0.16265625000000838,0.17374999999998408,0.3903571428571482,0.16
2011-02-09,0.16265625000000838,0.17374999999998408,0.359642857142861,0.15
2011-02-10,0.16500000000000625,0.17374999999998408,0.3699999999999944,0.15
2011-02-11,0.15531249999998753,0.18749999999997158,0.3699999999999944,0.15
2011-02-14,0.15765624999999872,0.16874999999998863,0.36464285714285644,0.15
2011-02-15,0.15765624999999872,0.16874999999998863,0.36464285714285644,0.16
2011-02-16,0.14796875000000753,0.16874999999998863,0.3546428571428513,0.15
2011-02-17,0.1406250000000142,0.1825000000000152,0.3089285714285787,0.15
2011-02-18,0.1406250000000142,0.16375000000003226,0.2882142857142824,0.15
2011-02-22,0.1406250000000142,0.14499999999999602,0.2782142857142915,0.15
2011-02-23,0.1406250000000142,0.14499999999999602,0.2582142857142813,0.15
2011-02-24,0.14296875000001208,0.14499999999999602,0.25857142857142384,0.15
2011-02-25,0.14296875000001208,0.15874999999998352,0.24785714285714786,0.15
2011-02-28,0.14296875000001208,0.15874999999998352,0.24321428571428072,0.16
2011-03-01,0.14000000000000054,0.15874999999998352,0.24321428571428072,0.15
2011-03-02,0.14000000000000054,0.15874999999998352,0.2535714285714284,0.16
2011-03-03,0.14000000000000054,0.15874999999998352,0.2842857142857156,0.15
2011-03-04,0.14000000000000054,0.14000000000000057,0.24857142857143394,0.15
2011-03-07,0.14000000000000054,0.14000000000000057,0.24857142857143394,0.14
2011-03-08,0.14000000000000054,0.14000000000000057,0.263928571428577,0.14
2011-03-09,0.14000000000000054,0.14000000000000057,0.25857142857142384,0.14
2011-03-10,0.14000000000000054,0.14000000000000057,0.24285714285713716,0.14
2011-03-11,0.14000000000000054,0.14000000000000057,0.24321428571428072,0.13
2011-03-14,0.14000000000000054,0.14000000000000057,0.2278571428571366,0.14
2011-03-15,0.14000000000000054,0.14000000000000057,0.2278571428571366,0.14
2011-03-16,0.14000000000000054,0.14000000000000057,0.21714285714286063,0.14
2011-03-17,0.14000000000000054,0.14000000000000057,0.22749999999999407,0.14
2011-03-18,0.14000000000000054,0.14000000000000057,0.22749999999999407,0.15
2011-03-21,0.14000000000000054,0.15874999999998352,0.24249999999999464,0.14
2011-03-22,0.14000000000000054,0.15874999999998352,0.2528571428571433,0.14
2011-03-23,0.14000000000000054,0.15874999999998352,0.2582142857142813,0.14
2011-03-24,0.14000000000000054,0.15874999999998352,0.25785714285713773,0.13
2011-03-25,0.13444444444445006,0.15874999999998352,0.283214285714287,0.13
2011-03-28,0.13500000000000512,0.172499999999971,0.29357142857143564,0.13
2011-03-29,0.1294444444444388,0.172499999999971,0.2989285714285736,0.13
2011-03-30,0.12444444444444495,0.16750000000001464,0.29357142857143564,0.13
2011-03-31,0.1194444444444495,0.16250000000001918,0.2682142857142864,0.1
2011-04-01,0.125,0.17818181818181825,0.3276984126984275,0.11
2011-04-04,0.11499999999999488,0.16818181818181313,0.3029563492063478,0.09
2011-04-05,0.12000000000000455,0.18522727272726638,0.3457936507936381,0.09
2011-04-06,0.11499999999999488,0.18522727272726638,0.33605158730159446,0.1
2011-04-07,0.11499999999999488,0.18022727272727676,0.32156746031746647,0.1
2011-04-08,0.11499999999999488,0.17318181818182862,0.3113095238095141,0.09
2011-04-11,0.10999999999999943,0.17318181818182862,0.3210515873015939,0.09
2011-04-12,0.10999999999999943,0.16818181818181313,0.29295634920634267,0.08
2011-04-13,0.10500000000000398,0.16318181818181768,0.28821428571428354,0.08
2011-04-14,0.10500000000000398,0.16818181818181313,0.3026984126984108,0.09
2011-04-15,0.10500000000000398,0.161136363636365,0.2782142857142791,0.12
2011-04-18,0.10500000000000398,0.161136363636365,0.26099206349207255,0.1
2011-04-19,0.10500000000000398,0.161136363636365,0.2562499999999889,0.11
2011-04-20,0.10500000000000398,0.161136363636365,0.2562499999999889,0.1
2011-04-21,0.10999999999999943,0.16818181818181313,0.25238095238094477,0.1
2011-04-25,0.10999999999999943,0.16818181818181313,0.2562499999999889,0.1
2011-04-26,0.10999999999999943,0.161136363636365,0.25150793650794073,0.09
2011-04-27,0.10999999999999943,0.161136363636365,0.25150793650794073,0.09
2011-04-28,0.10500000000000398,0.16318181818181768,0.24650793650794453,0.09
2011-04-29,0.10500000000000398,0.15113636363635988,0.2376388888888805,0.09
2011-05-02,0.1375000000000135,0.15924242424244117,0.32233796296297906,0.09
2011-05-03,0.1256250000000243,0.15401515151512582,0.2814583333333438,0.09
2011-05-04,0.11374999999998181,0.1442424242424406,0.26538359788365157,0.09
2011-05-05,0.11374999999998181,0.1275757575757891,0.2754298941798652,0.09
2011-05-06,0.11374999999998181,0.1275757575757891,0.25356812169309534,0.09
2011-05-09,0.11374999999998181,0.1273484848484692,0.24356812169310751,0.09
2011-05-10,0.11374999999998181,0.13924242424244515,0.2493088624339165,0.09
2011-05-11,0.11374999999998181,0.13901515151512525,0.2694014550264174,0.09
2011-05-12,0.12062499999997556,0.15545454545455092,0.2532804232803543,0.09
2011-05-13,0.12062499999997556,0.15545454545455092,0.2532804232803543,0.09
2011-05-16,0.12062499999997556,0.15545454545455092,0.22744708994704452,0.1
2011-05-17,0.12062499999997556,0.15545454545455092,0.23749338624336028,0.09
2011-05-18,0.12062499999997556,0.15545454545455092,0.24856812169310297,0.1
2011-05-19,0.12062499999997556,0.15545454545455092,0.24753968253964734,0.09
2011-05-20,0.12062499999997556,0.15545454545455092,0.23141865079363036,0.1
2011-05-23,0.12062499999997556,0.15545454545455092,0.24753968253964734,0.1
2011-05-24,0.12062499999997556,0.17234848484847565,0.2317063492062692,0.1
2011-05-25,0.12062499999997556,0.17234848484847565,0.26758597883596824,0.09
2011-05-26,0.12062499999997556,0.15568181818182414,0.1997982804233316,0.09
2011-05-27,0.12062499999997556,0.15568181818182414,0.18872354497349,0.1
2011-05-31,0.12062499999997556,0.17212121212124978,0.18979828042322433,0.1
2011-06-01,0.10500000000000398,0.17212121212124978,0.18979828042322433,0.1
2011-06-02,0.10500000000000398,0.17212121212124978,0.20484457671950698,0.1
2011-06-03,0.10500000000000398,0.17212121212124978,0.20484457671950698,0.11
2011-06-06,0.10500000000000398,0.17212121212124978,0.20484457671950698,0.1
2011-06-07,0.10500000000000398,0.17212121212124978,0.20484457671950698,0.09
2011-06-08,0.10500000000000398,0.17212121212124978,0.20484457671950698,0.09
2011-06-09,0.10500000000000398,0.17234848484847565,0.20984457671961865,0.09
2011-06-10,0.10500000000000398,0.17234848484847565,0.21989087301583243,0.09
2011-06-13,0.10500000000000398,0.17234848484847565,0.17793650793645974,0.1
2011-06-14,0.10500000000000398,0.17234848484847565,0.20984457671961865,0.1
2011-06-15,0.10999999999999943,0.17712121212119852,0.20984457671961865,0.1
2011-06-16,0.10999999999999943,0.1606818181818196,0.1937235449735558,0.1
2011-06-17,0.10999999999999943,0.1606818181818196,0.1937235449735558,0.1
2011-06-20,0.10999999999999943,0.1606818181818196,0.1937235449735558,0.09
2011-06-21,0.10999999999999943,0.1606818181818196,0.20984457671961865,0.09
2011-06-22,0.10500000000000398,0.15590909090909666,0.23567791005292849,0.09
2011-06-23,0.09999999999999432,0.15090909090908758,0.19876984126987907,0.08
2011-06-24,0.09999999999999432,0.15090909090908758,0.19876984126987907,0.08
2011-06-27,0.09999999999999432,0.16734848484851328,0.19876984126987907,0.08
2011-06-28,0.09999999999999432,0.1675757575757391,0.21558531746025222,0.08
2011-06-29,0.09999999999999432,0.1675757575757391,0.22563161375664142,0.07
2011-06-30,0.09999999999999432,0.1675757575757391,0.1997982804233316,0.07
2011-07-01,0.1302272727272796,0.16607142857143486,0.2530555555555591,0.08
2011-07-05,0.12420454545453778,0.1610714285714252,0.23944444444443588,0.08
2011-07-06,0.11818181818181599,0.15607142857142975,0.22944444444445525,0.07
2011-07-07,0.11318181818182635,0.15607142857142975,0.23805555555555852,0.07
2011-07-08,0.11420454545455269,0.14071428571428665,0.19583333333333602,0.07
2011-07-11,0.11522727272727903,0.13035714285713798,0.16722222222221225,0.07
2011-07-12,0.10818181818181087,0.14071428571428665,0.20083333333333148,0.06
2011-07-13,0.10215909090908908,0.1357142857142912,0.19083333333334057,0.06
2011-07-14,0.09715909090909362,0.12571428571428608,0.19083333333334057,0.06
2011-07-15,0.09011363636362546,0.12571428571428608,0.1858333333333309,0.06
2011-07-18,0.09113636363635762,0.1260714285714286,0.1858333333333309,0.06
2011-07-19,0.09818181818182578,0.14071428571428665,0.20083333333333148,0.06
2011-07-20,0.09818181818182578,0.1357142857142912,0.20083333333333148,0.06
2011-07-21,0.09818181818182578,0.1357142857142912,0.2144444444444444,0.06
2011-07-22,0.09920454545455212,0.1357142857142912,0.2144444444444444,0.06
2011-07-25,0.09215909090908396,0.14107142857142918,0.21583333333333204,0.06
2011-07-26,0.09215909090908396,0.14607142857142463,0.21583333333333204,0.06
2011-07-27,0.1132954545454484,0.14571428571428108,0.21583333333333204,0.07
2011-07-28,0.1132954545454484,0.14571428571428108,0.21583333333333204,0.08
2011-07-29,0.12636363636363834,0.14571428571428108,0.18722222222223273,0.11
2011-08-01,0.12785714285713418,0.1403571428571431,0.18722222222223273,0.17
2011-08-02,0.11071428571427841,0.1357142857142912,0.18222222222221282,0.16
2011-08-03,0.1007142857142936,0.12571428571428608,0.16861111111112434,0.12
2011-08-04,0.07571428571428182,0.09535714285714139,0.11861111111110272,0.09
2011-08-05,0.07571428571428182,0.09000000000000341,0.11361111111110726,0.08
2011-08-08,0.08285714285713247,0.09000000000000341,0.10361111111110215,0.11
2011-08-09,0.08285714285713247,0.09000000000000341,0.09000000000000341,0.1
2011-08-10,0.08285714285713247,0.09000000000000341,0.07638888888889046,0.1
2011-08-11,0.09714285714285406,0.09000000000000341,0.08138888888887566,0.09
2011-08-12,0.09999999999999433,0.09464285714285633,0.08638888888889558,0.1
2011-08-15,0.09999999999999433,0.09464285714285633,0.08638888888889558,0.1
2011-08-16,0.10214285714284951,0.09499999999999886,0.08638888888889558,0.09
2011-08-17,0.10214285714284951,0.09499999999999886,0.08638888888889558,0.09
2011-08-18,0.08499999999999376,0.08499999999999375,0.07500000000000284,0.09
2011-08-19,0.09000000000000341,0.0846428571428502,0.08499999999999375,0.09
2011-08-22,0.09000000000000341,0.0846428571428502,0.08499999999999375,0.09
2011-08-23,0.09000000000000341,0.0846428571428502,0.08499999999999375,0.08
2011-08-24,0.0921428571428647,0.08499999999999375,0.08499999999999375,0.08
2011-08-25,0.0921428571428647,0.08499999999999375,0.08499999999999375,0.08
2011-08-26,0.09428571428571988,0.07464285714286031,0.08499999999999375,0.09
2011-08-29,0.0921428571428647,0.07964285714285577,0.08499999999999375,0.09
2011-08-30,0.0921428571428647,0.07964285714285577,0.07638888888889046,0.08
2011-08-31,0.0921428571428647,0.07964285714285577,0.08499999999999375,0.08
2011-09-01,0.08499999999999375,0.07638888888889046,0.08499999999999375,0.08
2011-09-02,0.08499999999999375,0.07638888888889046,0.11500000000005173,0.08
2011-09-06,0.08499999999999375,0.07638888888889046,0.11500000000005173,0.09
2011-09-07,0.08499999999999375,0.07638888888889046,0.11500000000005173,0.09
2011-09-08,0.0799999999999983,0.07138888888889501,0.08499999999999375,0.09
2011-09-09,0.0799999999999983,0.06277777777776726,0.08499999999999375,0.09
2011-09-12,0.0799999999999983,0.07138888888889501,0.08499999999999375,0.09
2011-09-13,0.0799999999999983,0.07138888888889501,0.11500000000005173,0.09
2011-09-14,0.07500000000000284,0.06638888888887509,0.10499999999997556,0.08
2011-09-15,0.07500000000000284,0.06638888888887509,0.10000000000005116,0.09
2011-09-16,0.07500000000000284,0.0616468253968269,0.06999999999999318,0.09
2011-09-19,0.06999999999999318,0.05664682539683071,0.06499999999999773,0.09
2011-09-20,0.06999999999999318,0.06525793650793399,0.06999999999999318,0.09
2011-09-21,0.09000000000000341,0.07664682539682748,0.08499999999999375,0.08
2011-09-22,0.09000000000000341,0.07664682539682748,0.07694444444445966,0.08
2011-09-23,0.09000000000000341,0.07664682539682748,0.07694444444445966,0.08
2011-09-26,0.09000000000000341,0.07664682539682748,0.07694444444445966,0.08
2011-09-27,0.09000000000000341,0.07664682539682748,0.07694444444445966,0.08
2011-09-28,0.09000000000000341,0.07664682539682748,0.10694444444443238,0.08
2011-09-29,0.09000000000000341,0.08525793650793075,0.11694444444438626,0.08
2011-09-30,0.09000000000000341,0.08525793650793075,0.10888888888897466,0.06
2011-10-03,0.0846428571428502,0.1513789682539434,0.1150000000000091,0.08
2011-10-04,0.0846428571428502,0.1513789682539434,0.1150000000000091,0.07
2011-10-05,0.08499999999999375,0.12662037037029772,0.125,0.07
2011-10-06,0.08517857142856501,0.1529910714285482,0.13500000000000512,0.07
2011-10-07,0.08517857142856501,0.1529910714285482,0.13500000000000512,0.07
2011-10-11,0.08553571428570754,0.16411210317459837,0.1250000000000142,0.07
2011-10-12,0.08553571428570754,0.13827876984128853,0.12999999999999545,0.07
2011-10-13,0.08553571428570754,0.13827876984128853,0.12999999999999545,0.07
2011-10-14,0.08553571428570754,0.13827876984128853,0.125,0.07
2011-10-17,0.08017857142856956,0.12215773809527142,0.12999999999999545,0.07
2011-10-18,0.08035714285714082,0.12269510582013872,0.12999999999999545,0.07
2011-10-19,0.08035714285714082,0.12269510582013872,0.12999999999999545,0.07
2011-10-20,0.08035714285714082,0.1327414021164259,0.1150000000000091,0.07
2011-10-21,0.08035714285714082,0.1327414021164259,0.125,0.07
2011-10-24,0.08053571428571209,0.13327876984129308,0.125,0.07
2011-10-25,0.08053571428571209,0.13327876984129308,0.1349999999999909,0.07
2011-10-26,0.08053571428571209,0.13327876984129308,0.1349999999999909,0.08
2011-10-27,0.08053571428571209,0.13327876984129308,0.125,0.07
2011-10-28,0.08053571428571209,0.13327876984129308,0.125,0.07
2011-10-31,0.08053571428571209,0.13327876984129308,0.10499999999997556,0.09
2011-11-01,0.06947692307691125,0.09999999999999432,0.11499999999999488,0.08
2011-11-02,0.06947692307691125,0.09999999999999432,0.10000000000000853,0.08
2011-11-03,0.06947692307691125,0.09999999999999432,0.10000000000000853,0.09
2011-11-04,0.06947692307691125,0.09999999999999432,0.10000000000000853,0.08
2011-11-07,0.06947692307691125,0.09999999999999432,0.10000000000000853,0.08
2011-11-08,0.06947692307691125,0.09999999999999432,0.10000000000000853,0.08
2011-11-09,0.06947692307691125,0.09999999999999432,0.10999999999999943,0.08
2011-11-10,0.0678153846153743,0.09499999999999886,0.10500000000000398,0.08
2011-11-14,0.0678153846153743,0.09499999999999886,0.10500000000000398,0.08
2011-11-15,0.0678153846153743,0.09499999999999886,0.10500000000000398,0.09
2011-11-16,0.0678153846153743,0.09499999999999886,0.10500000000000398,0.08
2011-11-17,0.053969230769237764,0.10500000000000398,0.11499999999999488,0.08
2011-11-18,0.0708923076923088,0.10999999999999943,0.125,0.08
2011-11-21,0.0708923076923088,0.10999999999999943,0.125,0.08
2011-11-22,0.0708923076923088,0.10999999999999943,0.125,0.08
2011-11-23,0.0708923076923088,0.10999999999999943,0.125,0.09
2011-11-25,0.07063076923077531,0.125,0.1250000000000142,0.07
2011-11-28,0.06896923076923835,0.12000000000000455,0.13500000000000512,0.08
2011-11-29,0.05704615384617227,0.12000000000000455,0.1150000000000091,0.08
2011-11-30,0.07255384615384573,0.11499999999999488,0.1150000000000091,0.1
2011-12-01,0.0975999999999931,0.11861111111110272,0.13016666666666196,0.08
2011-12-02,0.0975999999999931,0.11861111111110272,0.13016666666666196,0.08
2011-12-05,0.0975999999999931,0.11861111111110272,0.12999999999999545,0.08
2011-12-06,0.09379999999999997,0.11722222222222535,0.12999999999999545,0.08
2011-12-07,0.09379999999999997,0.11722222222222535,0.12999999999999545,0.08
2011-12-08,0.0876000000000056,0.11722222222222535,0.12966666666666243,0.07
2011-12-09,0.08880000000000451,0.1122222222222299,0.12966666666666243,0.07
2011-12-12,0.08880000000000451,0.1122222222222299,0.13016666666666196,0.07
2011-12-13,0.08880000000000451,0.1122222222222299,0.13016666666666196,0.07
2011-12-14,0.08259999999999253,0.1122222222222299,0.13016666666666196,0.07
2011-12-15,0.08259999999999253,0.1122222222222299,0.12983333333332894,0.07
2011-12-16,0.07759999999999707,0.11583333333333773,0.12983333333332894,0.07
2011-12-19,0.07759999999999707,0.10722222222220996,0.12983333333332894,0.07
2011-12-20,0.07759999999999707,0.10722222222220996,0.12983333333332894,0.07
2011-12-21,0.07759999999999707,0.10722222222220996,0.12983333333332894,0.07
2011-12-22,0.07759999999999707,0.10722222222220996,0.12983333333332894,0.07
2011-12-23,0.07759999999999707,0.0986111111111067,0.13033333333332847,0.08
2011-12-27,0.07759999999999707,0.0986111111111067,0.13033333333332847,0.07
2011-12-28,0.07759999999999707,0.0986111111111067,0.1299999999999945,0.07
2011-12-29,0.07759999999999707,0.0986111111111067,0.1299999999999945,0.07
2011-12-30,0.07879999999999938,0.0936111111111215,0.12000000000000502,0.04
2012-01-03,0.08499999999999375,0.14500000000002444,0.1376470588235179,0.07
2012-01-04,0.08499999999999375,0.14500000000002444,0.1376470588235179,0.07
2012-01-05,0.0799999999999983,0.09694444444451253,0.13264705882353334,0.07
2012-01-06,0.0799999999999983,0.09694444444451253,0.12382352941177664,0.07
2012-01-09,0.0799999999999983,0.09694444444451253,0.12764705882353788,0.08
2012-01-10,0.0799999999999983,0.09694444444451253,0.11882352941175611,0.08
2012-01-11,0.0799999999999983,0.09694444444451253,0.10500000000000398,0.08
2012-01-12,0.0799999999999983,0.09694444444451253,0.10500000000000398,0.08
2012-01-13,0.0799999999999983,0.09694444444451253,0.10500000000000398,0.09
2012-01-17,0.0799999999999983,0.09694444444451253,0.10500000000000398,0.09
2012-01-18,0.08499999999999375,0.14500000000002444,0.10500000000000398,0.09
2012-01-19,0.08499999999999375,0.10194444444438569,0.10500000000000398,0.1
2012-01-20,0.08499999999999375,0.10194444444438569,0.11382352941176066,0.09
2012-01-23,0.08499999999999375,0.10194444444438569,0.11382352941176066,0.09
2012-01-24,0.08499999999999375,0.10194444444438569,0.11382352941176066,0.09
2012-01-25,0.08499999999999375,0.10194444444438569,0.11382352941176066,0.08
2012-01-26,0.08499999999999375,0.10194444444438569,0.10500000000000398,0.08
2012-01-27,0.08499999999999375,0.10194444444438569,0.10500000000000398,0.09
2012-01-30,0.08499999999999375,0.10194444444438569,0.10500000000000398,0.09
2012-01-31,0.09000000000000341,0.07694444444445966,0.10500000000000398,0.11
2012-02-01,0.10861111111112207,0.11999999999999034,0.10689075630250024,0.11
2012-02-02,0.10500000000000398,0.10999999999999943,0.14214285714284156,0.11
2012-02-03,0.11361111111110726,0.11499999999999488,0.11689075630252839,0.11
2012-02-06,0.10999999999999943,0.13000000000002387,0.14403361344533774,0.11
2012-02-07,0.10999999999999943,0.13000000000002387,0.16617647058817475,0.11
2012-02-08,0.10999999999999943,0.13000000000002387,0.16617647058817475,0.11
2012-02-09,0.12361111111112263,0.12000000000000455,0.17117647058827043,0.11
2012-02-10,0.139027777777765,0.12999999999999545,0.1540336134454289,0.12
2012-02-13,0.13722222222221112,0.12999999999999545,0.1540336134454289,0.12
2012-02-14,0.13722222222221112,0.12999999999999545,0.18117647058817532,0.12
2012-02-15,0.13041666666666174,0.125,0.17617647058826588,0.12
2012-02-16,0.13041666666666174,0.125,0.16306722689079883,0.11
2012-02-17,0.11861111111110272,0.12000000000000455,0.13592436974786612,0.09
2012-02-21,0.11180555555555334,0.11499999999999488,0.16617647058817475,0.1
2012-02-22,0.11180555555555334,0.11499999999999488,0.16617647058817475,0.08
2012-02-23,0.11361111111110726,0.13000000000002387,0.1490336134453705,0.08
2012-02-24,0.12222222222221053,0.12000000000000455,0.1540336134454289,0.09
2012-02-27,0.12222222222221053,0.12000000000000455,0.1540336134454289,0.1
2012-02-28,0.12222222222221053,0.12000000000000455,0.1540336134454289,0.1
2012-02-29,0.12222222222221053,0.12000000000000455,0.1490336134453705,0.1
2012-03-01,0.11499999999999488,0.13000000000002387,0.1490336134453705,0.11
2012-03-02,0.11499999999999488,0.13000000000002387,0.14403361344533774,0.11
2012-03-05,0.11499999999999488,0.13000000000002387,0.16617647058817475,0.11
2012-03-06,0.11499999999999488,0.13000000000002387,0.16617647058817475,0.11
2012-03-07,0.11499999999999488,0.14500000000001023,0.17117647058827043,0.11
2012-03-08,0.11399999999999295,0.1349999999999909,0.1590336134453383,0.11
2012-03-09,0.12000000000000455,0.14999999999997726,0.1590336134453383,0.12
2012-03-12,0.11900000000000546,0.15500000000001535,0.16403361344537107,0.12
2012-03-13,0.12400000000000092,0.1600000000000108,0.16903361344542947,0.12
2012-03-14,0.12400000000000092,0.1600000000000108,0.19117647058826645,0.13
2012-03-15,0.12400000000000092,0.1600000000000108,0.1609243697478718,0.14
2012-03-16,0.12999999999999545,0.1600000000000108,0.1609243697478718,0.15
2012-03-19,0.13500000000000512,0.16499999999997783,0.16592436974786726,0.15
2012-03-20,0.14000000000000057,0.17000000000001592,0.18403361344543004,0.15
2012-03-21,0.14000000000000057,0.17000000000001592,0.18403361344543004,0.15
2012-03-22,0.13500000000000512,0.16499999999997783,0.17403361344533888,0.14
2012-03-23,0.13500000000000512,0.14999999999999147,0.17403361344533888,0.14
2012-03-26,0.13500000000000512,0.14999999999999147,0.17403361344533888,0.14
2012-03-27,0.12999999999999545,0.14500000000002444,0.16403361344537107,0.14
2012-03-28,0.12999999999999545,0.14500000000002444,0.16403361344537107,0.13
2012-03-29,0.12999999999999545,0.14500000000002444,0.16403361344537107,0.13
2012-03-30,0.125,0.15500000000001535,0.16403361344537107,0.09
2012-04-02,0.125,0.14466666666666203,0.16500000000000625,0.15
2012-04-03,0.12999999999999545,0.1496666666666722,0.18315789473685504,0.15
2012-04-04,0.13500000000000512,0.1546666666666686,0.18315789473685504,0.15
2012-04-05,0.14000000000000057,0.1550000000000016,0.18000000000000682,0.15
2012-04-06,0.14000000000000057,0.1550000000000016,0.18000000000000682,0.12
2012-04-09,0.14000000000000057,0.1550000000000016,0.1881578947368415,0.16
2012-04-10,0.14000000000000057,0.1550000000000016,0.17499999999999716,0.15
2012-04-11,0.14000000000000057,0.1550000000000016,0.17499999999999716,0.16
2012-04-12,0.14000000000000057,0.14983333333333965,0.16500000000000625,0.15
2012-04-13,0.14000000000000057,0.14983333333333965,0.16500000000000625,0.15
2012-04-16,0.14000000000000057,0.14983333333333965,0.1599999999999966,0.15
2012-04-17,0.14000000000000057,0.14983333333333965,0.1599999999999966,0.16
2012-04-18,0.13500000000000512,0.15000000000000616,0.1599999999999966,0.15
2012-04-19,0.13500000000000512,0.1448333333333295,0.15500000000000114,0.13
2012-04-20,0.13500000000000512,0.14016666666666708,0.15500000000000114,0.12
2012-04-23,0.12999999999999545,0.13983333333333312,0.14684210526316646,0.13
2012-04-24,0.12999999999999545,0.13983333333333312,0.15184210526316191,0.14
2012-04-25,0.13500000000000512,0.14533333333332904,0.15184210526316191,0.15
2012-04-26,0.13500000000000512,0.14533333333332904,0.15184210526316191,0.14
2012-04-27,0.13500000000000512,0.14533333333332904,0.15184210526316191,0.13
2012-04-30,0.13500000000000512,0.14533333333332904,0.15500000000000114,0.16
2012-05-01,0.14499999999999602,0.1538235294117778,0.249736842105178,0.16
2012-05-02,0.14499999999999602,0.15000000000000568,0.249736842105178,0.15
2012-05-03,0.13500000000000512,0.15000000000000568,0.249736842105178,0.15
2012-05-04,0.13500000000000512,0.15000000000000568,0.249736842105178,0.16
2012-05-07,0.14999999999999147,0.15882352941176237,0.249736842105178,0.16
2012-05-08,0.14000000000000057,0.15882352941176237,0.404736842105037,0.16
2012-05-09,0.1349999999999767,0.15882352941176237,0.25473684210544345,0.15
2012-05-10,0.14500000000001023,0.15882352941176237,0.25473684210544345,0.15
2012-05-11,0.14000000000001478,0.16764705882351905,0.16500000000000625,0.15
2012-05-14,0.15000000000000568,0.16382352941175782,0.16500000000000625,0.16
2012-05-15,0.15000000000000568,0.16382352941175782,0.16500000000000625,0.16
2012-05-16,0.16499999999999204,0.16882352941177836,0.41473684210504214,0.16
2012-05-17,0.17500000000002558,0.17382352941176293,0.4197368421050376,0.16
2012-05-18,0.17500000000002558,0.17382352941176293,0.4197368421050376,0.16
2012-05-21,0.17500000000002558,0.17382352941176293,0.4197368421050376,0.16
2012-05-22,0.1599999999999966,0.17382352941176293,0.4197368421050376,0.16
2012-05-23,0.15000000000000568,0.16882352941177836,0.32499999999986073,0.15
2012-05-24,0.15000000000000568,0.16882352941177836,0.32499999999986073,0.15
2012-05-25,0.15000000000000568,0.17382352941176293,0.4197368421050376,0.15
2012-05-29,0.15000000000000568,0.17382352941176293,0.4197368421050376,0.16
2012-05-30,0.15000000000000568,0.17382352941176293,0.26473684210517856,0.16
2012-05-31,0.15000000000000568,0.17382352941176293,0.41473684210504214,0.16
2012-06-01,0.1599999999999966,0.1599999999999966,0.249736842105178,0.16
2012-06-04,0.1599999999999966,0.1599999999999966,0.249736842105178,0.17
2012-06-05,0.1599999999999966,0.1599999999999966,0.404736842105037,0.17
2012-06-06,0.1599999999999966,0.1599999999999966,0.404736842105037,0.16
2012-06-07,0.1599999999999966,0.1599999999999966,0.404736842105037,0.16
2012-06-08,0.1599999999999966,0.1599999999999966,0.25473684210544345,0.17
2012-06-11,0.16500000000000667,0.16500000000000625,0.2597368421051831,0.17
2012-06-12,0.020000000000137564,0.17499999999999716,0.4197368421050376,0.16
2012-06-13,0.020000000000137564,0.17499999999999716,0.4197368421050376,0.17
2012-06-14,0.020000000000137564,0.17499999999999716,0.4197368421050376,0.17
2012-06-15,0.16500000000000667,0.16500000000000625,0.25473684210544345,0.18
2012-06-18,0.16500000000000667,0.16500000000000625,0.25473684210544345,0.17
2012-06-19,0.16500000000000667,0.16500000000000625,0.409736842105743,0.17
2012-06-20,0.17000000000000212,0.1788235294117584,0.4197368421050376,0.16
2012-06-21,0.17000000000000212,0.1788235294117584,0.4197368421050376,0.17
2012-06-22,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.17
2012-06-25,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.17
2012-06-26,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.16
2012-06-27,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.15
2012-06-28,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.15
2012-06-29,0.17499999999999674,0.18382352941177893,0.18000000000000682,0.09
2012-07-02,0.17499999999999716,0.16689075630250244,0.1940909090909031,0.18
2012-07-03,0.17499999999999716,0.18903361344533945,0.18999999999999773,0.17
2012-07-05,0.17499999999999716,0.16689075630250244,0.18000000000000682,0.17
2012-07-06,0.1700000000000017,0.1700000000000017,0.1700000000000017,0.17
2012-07-09,0.1700000000000017,0.1700000000000017,0.16500000000000625,0.17
2012-07-10,0.16500000000000625,0.15689075630253463,0.16500000000000625,0.17
2012-07-11,0.16500000000000625,0.16500000000000625,0.16500000000000625,0.17
2012-07-12,0.1599999999999966,0.1599999999999966,0.1599999999999966,0.18
2012-07-13,0.1599999999999966,0.1599999999999966,0.15500000000000114,0.19
2012-07-16,0.15500000000000114,0.1409663865545728,0.14000000000000057,0.18
2012-07-17,0.15500000000000114,0.1409663865545728,0.14000000000000057,0.17
2012-07-18,0.15000000000000568,0.1359663865546634,0.13500000000000512,0.16
