Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2009-02-18,5.29,16.59,0.97,2.74,48.46,177.00000000000003,-0.28000000000000025,0.7921471369907578,-0.120000000000001,1.0162997393471331,2.039999999999999,0.7677492815503559,-0.9999999999999716,0.23695010171441827,0.9042234381689455
2009-02-19,5.31,16.48,1.01,2.85,47.08,184.0,-0.2600000000000007,0.7989105649118383,-0.21000000000000085,0.9863435340477095,-0.21000000000000085,0.6802389927720289,-3.0,0.4547524404707439,0.8926270494797739
2009-02-20,5.41,16.76,0.96,2.78,49.3,181.99999999999997,-0.14999999999999947,0.8586837774748993,0.030000000000001137,1.0346126080692466,2.029999999999994,0.8059946809763856,0.0,0.3979556673643825,0.9466481927720729
2009-02-23,5.44,16.85,0.96,2.78,52.62,181.99999999999997,-0.08999999999999986,0.8717091012717922,0.11000000000000298,1.0444815653753279,6.93,0.9952005763032696,-3.0000000000000284,0.4014328086529619,0.95809533332356
2009-02-24,5.54,17.22,1.03,2.8,45.49,176.99999999999997,0.07000000000000028,0.9310187233531497,0.4599999999999973,1.1100367446715853,3.240000000000002,0.5687836477287664,5.0,0.25052697499963905,1.0205277340123675
2009-02-25,5.54,17.17,1.09,2.95,44.67,186.0,0.13999999999999968,0.9236935187578031,0.7700000000000031,1.0912711691516082,5.010000000000005,0.5158149067671783,4.000000000000028,0.5284613694522446,1.0074823439547056
2009-02-26,5.56,17.18,1.08,2.98,44.66,190.0,0.17999999999999972,0.9296635738689831,0.9600000000000009,1.084646689050244,2.029999999999994,0.5109629641921495,-2.0000000000000284,0.6512745155471169,1.0071551314596134
2009-02-27,5.58,17.39,1.0,3.02,46.35,202.0,0.23000000000000043,0.9356106019572408,1.1700000000000017,1.117775391750039,1.509999999999998,0.606236094746308,8.999999999999972,1.0195379059475231,1.0266929968536398
2009-03-02,5.56,17.84,0.89,2.91,52.65,202.0,0.23999999999999932,0.9083543530197629,1.4400000000000013,1.1891503468372278,7.1299999999999955,0.9692933997469341,15.000000000000028,1.0218513348851903,1.0487523499284954
2009-03-03,5.64,18.09,0.91,2.93,50.93,202.0,0.33000000000000007,0.9541389670123043,1.7899999999999991,1.2287863313001497,7.869999999999997,0.8610493409282796,8.999999999999972,1.0189813356859423,1.091462649156227
2009-03-04,5.75,18.28,0.97,3.01,47.56,204.0,0.45999999999999996,1.0192960719045019,2.1300000000000026,1.2560392861894123,3.710000000000001,0.657729548542869,6.999999999999972,1.0758077517335627,1.137667679046957
2009-03-05,5.81,18.59,0.9,2.83,50.17,193.00000000000003,0.5299999999999994,1.0508539261709366,2.460000000000001,1.306383969900545,6.440000000000005,0.8051522109933054,-4.0,0.7348809514218207,1.1786189480357407
2009-03-06,5.87,18.66,0.91,2.83,49.33,192.0,0.6200000000000001,1.0820529412593412,2.6099999999999994,1.309003983459401,5.960000000000001,0.7496977607747605,-13.999999999999972,0.7009193636937056,1.1955284623593712
2009-03-09,5.97,18.86,0.96,2.89,49.68,193.00000000000003,0.7699999999999996,1.1391729850535157,2.879999999999999,1.3369176740681255,6.039999999999999,0.7641600730849998,-8.999999999999915,0.7280703947148097,1.2380453295608205
2009-03-10,5.99,18.71,1.01,2.99,44.37,198.00000000000003,0.7999999999999998,1.1431420108651342,2.6400000000000006,1.296268577875193,-2.3000000000000043,0.44757515525986397,2.842170943040401e-14,0.8776063623506944,1.2197052943701636
2009-03-11,6.0,18.38,1.03,2.95,43.61,192.00000000000003,0.8399999999999999,1.140502358806996,2.2099999999999973,1.2211864425879975,-0.9200000000000017,0.3987404494075887,7.000000000000057,0.6925838464339981,1.1808444006974967
2009-03-12,6.0,18.29,1.03,2.89,41.18,186.0,0.8099999999999996,1.1313365288668664,2.0199999999999996,1.193671682197866,-0.07000000000000028,0.2521065909692367,0.0,0.5083450710275712,1.1625041055323662
2009-03-13,6.0,18.04,0.98,2.89,42.36,191.0,0.8099999999999996,1.1222633697473423,1.8299999999999983,1.1354436891195194,-0.5700000000000003,0.3177560228602403,-1.0000000000000284,0.6596662447081383,1.1288535294334308
2009-03-17,5.95,17.58,1.05,3.02,40.8,197.0,0.7199999999999998,1.0719600753991814,1.129999999999999,1.028824245816737,-7.859999999999999,0.21690967586148918,20.0,0.8346990301701909,1.0503921606079591
2009-03-18,5.97,17.97,0.82,2.51,40.06,169.0,0.6799999999999997,1.076503604171565,1.379999999999999,1.0962871343106964,-8.399999999999999,0.16927532489321073,-8.000000000000028,-0.017447930058991236,1.0863953692411306
2009-03-19,5.97,17.74,0.87,2.61,43.68,173.99999999999997,0.6600000000000001,1.0679514834949313,1.259999999999998,1.0430122666728037,-3.3999999999999986,0.3787762976662902,-10.000000000000028,0.13384904171381243,1.0554818750838675
2009-03-20,5.99,17.74,0.89,2.65,45.89,175.99999999999997,0.5800000000000001,1.0725263855566922,0.9799999999999969,1.034753947067111,-3.4099999999999966,0.5045095471017725,-6.0,0.1929479358156825,1.0536401663119017
2009-03-23,5.99,17.56,0.93,2.68,43.23,175.0,0.5499999999999998,1.0640195496604288,0.7099999999999973,0.9917100606409988,-9.39,0.3420685705864444,-6.999999999999972,0.16199145008317978,1.0278648051507138
2009-03-24,5.98,17.45,0.93,2.68,42.93,175.0,0.4400000000000004,1.0490652348831297,0.23000000000000043,0.9625751506983552,-2.5600000000000023,0.3197276494980114,-1.9999999999999716,0.16160219391290276,1.0058201927907424
2009-03-25,6.0,17.26,0.96,2.81,42.25,185.0,0.45999999999999996,1.0537991037692271,0.08999999999999986,0.9181586236172842,-2.4200000000000017,0.2747248881842365,-1.0,0.4639672210994074,0.9859788636932556
2009-03-26,5.98,17.09,0.9,2.76,40.36,186.0,0.4200000000000008,1.032417670397392,-0.08999999999999986,0.8779307946887592,-4.299999999999997,0.1581627483366107,-4.0,0.4924924296831831,0.9551742325430757
2009-03-27,5.96,16.75,0.9,2.78,41.04,188.0,0.3799999999999999,1.011214102669777,-0.6400000000000006,0.8049653598476493,-5.310000000000002,0.19473883953965138,-14.0,0.5513277662281492,0.9080897312587131
2009-03-31,5.86,17.03,0.81,2.71,44.14,190.0,0.3000000000000007,0.9298901834910106,-0.8099999999999987,0.8460750442531656,-8.509999999999998,0.3696549734755389,-12.0,0.6075779217881413,0.8879826138720881
2009-04-01,5.86,17.12,0.83,2.68,42.28,185.0,0.22000000000000064,0.9224983573944134,-0.9699999999999989,0.8567191545050488,-8.649999999999999,0.2532686847635197,-17.0,0.4527818006080088,0.8896087559497311
2009-04-02,5.82,16.78,0.88,2.77,42.04,189.0,0.07000000000000028,0.8890043507390847,-1.5,0.7836107280327066,-5.520000000000003,0.2339312092019026,-15.0,0.5699683562157274,0.8363075393858956
2009-04-03,5.81,16.53,0.96,2.91,39.7,195.00000000000003,0.0,0.8753298338268918,-2.0599999999999987,0.7283283544347429,-10.469999999999999,0.0884405545190125,2.0,0.7463030882679491,0.8018290941308173
2009-04-06,5.78,16.43,0.94,2.95,40.93,201.00000000000003,-0.08999999999999986,0.8486171575455411,-2.2300000000000004,0.7025140535789951,-8.399999999999999,0.15801007624401625,9.000000000000028,0.9207484257370667,0.7755656055622682
2009-04-07,5.75,16.44,0.91,2.93,40.39,202.0,-0.21999999999999975,0.8220229207123367,-2.419999999999998,0.6982964222697328,-9.29,0.1205893198730637,8.999999999999972,0.943734600657095,0.7601596714910348
2009-04-08,5.71,16.36,0.93,2.86,38.85,192.99999999999997,-0.28000000000000025,0.7889521400363569,-2.3500000000000014,0.6764280295086715,-5.519999999999996,0.022531096217618594,-5.000000000000057,0.6658776818098048,0.7326900847725142
2009-04-09,5.63,16.19,0.96,2.96,36.53,200.0,-0.3700000000000001,0.7296093791204897,-2.1899999999999977,0.6369066524273276,-7.079999999999998,-0.12313346159108496,7.999999999999972,0.8704139488008866,0.6832580157739087
2009-04-13,5.6,16.16,0.89,2.88,37.81,198.99999999999997,-0.40000000000000036,0.7034348323022549,-2.129999999999999,0.6250183942118989,-3.3699999999999974,-0.04983204199541887,12.999999999999972,0.8334929658143132,0.6642266132570769
2009-04-14,5.54,15.85,0.86,2.8,37.67,194.0,-0.45999999999999996,0.6574218981630539,-2.1899999999999995,0.5578617634666664,-4.689999999999998,-0.06297877316396178,3.0,0.6768476578338971,0.6076418308148601
2009-04-15,5.47,15.74,0.86,2.82,36.17,196.0,-0.4900000000000002,0.6047875424796152,-1.8899999999999988,0.5303293517563772,-7.57,-0.15923038755102473,-1.0000000000000284,0.7311459084327884,0.5675584471179962
2009-04-16,5.4,15.44,0.91,2.86,35.79,194.99999999999997,-0.5499999999999998,0.5521319410463866,-2.139999999999999,0.4650567833178253,-5.009999999999998,-0.18746532275277175,-2.0000000000000284,0.6946825117255017,0.508594362182106
2009-04-17,5.32,15.05,0.99,2.98,33.94,199.0,-0.6499999999999995,0.49270712587175686,-2.919999999999998,0.38173589846183015,-6.1200000000000045,-0.3065063274780515,30.0,0.8086657432176982,0.4372215121667935
2009-04-20,5.28,15.17,0.93,2.88,39.18,194.99999999999997,-0.6899999999999995,0.46002974315337075,-2.5699999999999985,0.4002142498526642,-4.5,0.012347634047621096,21.0,0.6817594557396354,0.43012199650301747
2009-04-21,5.26,15.35,0.96,2.94,37.14,198.0,-0.7300000000000004,0.4407626103278232,-2.389999999999999,0.4307620982921,-8.75,-0.11948692288363504,22.00000000000003,0.7665581823579156,0.4357623543099616
2009-04-22,5.23,15.27,1.0,2.98,38.1,198.0,-0.7599999999999998,0.4146842815949539,-2.289999999999999,0.40908257836625517,-5.1299999999999955,-0.06466842996740248,23.0,0.7607224686813193,0.41188342998060457
2009-04-23,5.2,15.17,0.97,2.96,37.15,199.0,-0.7800000000000002,0.3885452430909832,-2.2799999999999994,0.3833736155493647,-5.780000000000001,-0.1289888693781536,24.0,0.7847556431607091,0.38595942932017396
2009-04-24,5.16,14.87,0.99,3.03,36.82,204.0,-0.8399999999999999,0.3555074261391253,-2.3900000000000023,0.31717354246965,-5.43,-0.1546738936045693,19.0,0.9282236650315737,0.3363404843043877
2009-04-27,5.14,14.91,0.9,2.95,38.32,205.00000000000003,-0.8400000000000007,0.3360474371739276,-2.1799999999999997,0.31986579519494346,-2.039999999999999,-0.06602696313899527,19.00000000000003,0.95053564509474,0.3279566161844355
2009-04-28,5.1,14.79,0.95,3.05,37.95,209.99999999999997,-0.8600000000000003,0.30273431221057384,-1.9600000000000009,0.2898948467414275,-3.0899999999999963,-0.09495156274963755,21.99999999999997,1.0919662384181654,0.2963145794760007
2009-04-29,5.02,14.46,0.94,3.12,36.08,218.00000000000003,-0.9700000000000006,0.2416381932642239,-2.4299999999999997,0.21682853455781803,-9.46,-0.21904200330050902,29.00000000000003,1.3211089937611828,0.22923336391102095
2009-04-30,4.87,13.45,0.91,3.16,36.5,225.0,-0.9900000000000002,0.13167876764610414,-3.580000000000002,0.0038943457789257716,-7.640000000000001,-0.19856458819768819,35.0,1.517048009957965,0.06778655671251496
2009-05-01,4.81,13.34,0.92,3.21,35.3,229.0,-1.0500000000000007,0.08385431849506864,-3.780000000000001,-0.024370199509286733,-6.980000000000004,-0.2814135144674786,44.0,1.6206902457824688,0.02974205949289095
2009-05-04,4.78,13.23,0.94,3.19,34.53,225.0,-1.04,0.05676494928454514,-3.5500000000000007,-0.052797327369876544,-7.509999999999998,-0.33687154556601134,36.0,1.4867795027425088,0.0019838109573342977
2009-05-05,4.71,13.08,0.98,3.2,33.36,222.00000000000003,-1.0999999999999996,0.001374084110314954,-3.450000000000001,-0.08960671382225503,-6.340000000000003,-0.4180752338544736,27.0,1.3844419134762411,-0.04411631485597004
2009-05-06,4.64,12.94,0.96,3.18,32.45,222.00000000000003,-1.1400000000000006,-0.05435907184912756,-3.49,-0.12454412309579359,-8.479999999999997,-0.4823018150963391,21.0,1.371995377945011,-0.08945159747246058
2009-05-07,4.53,12.54,1.0,3.29,33.44,229.0,-1.2199999999999998,-0.1388443210393514,-3.900000000000002,-0.21418551872040098,-6.950000000000003,-0.4238379713391847,27.0,1.5649841113730354,-0.1765149198798762
2009-05-08,4.44,12.41,1.0,3.29,32.05,229.0,-1.2699999999999996,-0.20952861661938282,-3.9499999999999993,-0.24730459589381656,-6.800000000000004,-0.5193753477181379,36.00000000000003,1.5499123215547987,-0.2284166062565997
2009-05-11,4.44,12.58,0.92,3.17,32.87,225.0,-1.1899999999999995,-0.2160625138388831,-3.610000000000001,-0.21722171341799332,-3.6600000000000037,-0.46463241975045705,25.0,1.4225333464773728,-0.21664211362843822
2009-05-12,4.42,12.64,0.9,3.17,31.8,227.0,-1.1799999999999997,-0.23706038927355907,-3.5199999999999996,-0.21035809580109813,-6.010000000000002,-0.5396098281464677,28.00000000000003,1.4679974031948102,-0.2237092425373286
2009-05-13,4.42,12.85,0.89,3.11,33.65,221.99999999999997,-1.12,-0.2437645240551246,-3.0,-0.17165888279839372,-4.020000000000003,-0.4236380398300399,27.99999999999997,1.3091384758176663,-0.20771170342675915
2009-05-14,4.43,12.91,0.87,3.1,31.37,223.0,-1.04,-0.24334638592881452,-2.83,-0.1649760241382227,-4.800000000000001,-0.5795688605301452,27.0,1.326810768154838,-0.20416120503351862
2009-05-15,4.42,12.91,0.88,3.14,33.12,226.00000000000003,-0.9800000000000004,-0.2576238064625483,-2.5299999999999994,-0.17117455360007183,-2.6700000000000017,-0.4699524288802548,31.000000000000057,1.4022849068979477,-0.21439918003131006
2009-05-18,4.4,12.82,0.93,3.22,30.24,229.0,-0.9199999999999999,-0.27949477661270167,-2.2300000000000004,-0.1969309055298423,-3.6999999999999993,-0.659212841519688,30.0,1.4804007691991932,-0.238212841071272
2009-05-19,4.34,12.67,0.91,3.25,28.8,234.0,-0.9400000000000004,-0.3311526596116011,-2.5,-0.23572358250358447,-10.379999999999999,-0.7593591376351349,39.00000000000003,1.6102477764683947,-0.2834381210575928
2009-05-20,4.28,12.45,0.87,3.19,29.03,231.99999999999997,-0.9799999999999995,-0.3831595564894251,-2.9000000000000004,-0.28987362840355174,-8.11,-0.7483246317199008,33.99999999999997,1.536765646797235,-0.33651659244648846
2009-05-21,4.25,12.32,0.89,3.35,31.35,246.0,-0.9800000000000004,-0.4130448726689969,-2.9499999999999993,-0.3245941285701245,-6.75,-0.5978732313714196,48.0,1.9200249688475783,-0.3688195006195607
2009-05-22,4.22,12.13,0.92,3.45,32.63,253.00000000000003,-0.9800000000000004,-0.4432348645162972,-3.039999999999999,-0.3729342717045603,-4.519999999999996,-0.5179540870919085,54.00000000000003,2.0933092690762662,-0.4080845681104287
2009-05-26,4.16,12.09,0.96,3.5,30.62,254.0,-0.9799999999999995,-0.5046280981493455,-2.8200000000000003,-0.39518749579711543,-7.699999999999999,-0.6615238243356599,48.99999999999997,2.0919762947527327,-0.44990779697323047
2009-05-27,4.09,11.87,0.96,3.71,32.36,275.0,-1.0099999999999998,-0.5663097558028636,-2.92,-0.45129848038963455,-5.590000000000003,-0.5479726158782776,65.00000000000003,2.6488067842592793,-0.508804118096249
2009-05-28,4.02,11.74,0.97,3.67,31.67,270.0,-1.0,-0.628381519082236,-2.7200000000000006,-0.4874624958829629,-4.409999999999997,-0.5977814154871233,51.99999999999997,2.4708081911600273,-0.5579220074825995
2009-05-29,3.94,11.76,0.92,3.47,28.92,255.00000000000003,-0.9300000000000002,-0.6986930808085637,-1.6899999999999995,-0.49027597797586514,-7.579999999999998,-0.7867018070613733,30.00000000000003,2.0299229959339407,-0.5944845293922144
2009-06-01,3.82,11.36,0.97,3.71,30.04,274.0,-0.9600000000000004,-0.8094045808410669,-1.870000000000001,-0.5964396927530531,-4.490000000000002,-0.7217475133222867,49.0,2.5266740683800744,-0.70292213679706
2009-06-02,3.71,11.19,0.96,3.65,29.63,269.0,-1.0,-0.9046704858734688,-1.8900000000000006,-0.6430511966077856,-3.7300000000000004,-0.7539537162568158,46.99999999999997,2.3546067516327622,-0.7738608412406272
2009-06-03,3.65,11.17,0.91,3.56,31.02,265.0,-0.9899999999999998,-0.960686367372039,-1.7699999999999996,-0.6551990093776268,-1.4300000000000033,-0.6631653228424317,42.99999999999997,2.2164084251475686,-0.8079426883748329
2009-06-04,3.63,11.01,0.96,3.72,30.18,276.0,-0.9000000000000004,-0.9852133602974218,-1.5299999999999994,-0.6998309328425129,-3.259999999999998,-0.7248814903735296,47.0,2.4836084623188617,-0.8425221465699673
2009-06-05,3.56,10.7,1.32,3.84,29.62,251.99999999999994,-0.8800000000000003,-1.0493771687700209,-1.7100000000000009,-0.7791698364658515,-2.429999999999996,-0.7666835699820247,22.999999999999943,1.810680270692313,-0.9142735026179362
2009-06-08,3.52,10.6,1.42,3.91,29.77,249.00000000000003,-0.9200000000000004,-1.0895972538925323,-1.9800000000000004,-0.8097151029656627,-3.099999999999998,-0.7599657902703459,24.00000000000003,1.7148769792492955,-0.9496561784290976
2009-06-09,3.5,10.59,1.33,3.86,28.27,252.99999999999997,-0.9199999999999999,-1.113565792956118,-2.0500000000000007,-0.81878056686074,-3.530000000000001,-0.8664742655717409,25.99999999999997,1.8079446228264537,-0.966173179908429
2009-06-10,3.44,10.42,1.38,3.98,28.46,260.0,-0.98,-1.1697897046912427,-2.4299999999999997,-0.8654949561747504,-5.189999999999998,-0.8574622697989408,38.00000000000003,1.9774317842104159,-1.0176423304329965
2009-06-11,3.4,10.43,1.35,3.88,28.11,252.99999999999997,-1.0299999999999998,-1.2091137415655901,-2.4800000000000004,-0.8693070520856001,-3.2600000000000016,-0.8839548788889869,29.99999999999997,1.7689820714972775,-1.0392103968255952
2009-06-12,3.38,10.41,1.3,3.81,28.15,250.99999999999997,-1.04,-1.2319747355197261,-2.5,-0.879961660348986,-4.969999999999999,-0.8837942405758017,24.999999999999943,1.6987599269704101,-1.055968197934356
2009-06-15,3.36,10.4,1.26,3.76,30.81,250.0,-1.0400000000000005,-1.254211490633835,-2.42,-0.8884406162897723,0.5700000000000003,-0.7026673493911352,21.0,1.656165277199799,-1.0713260534618037
2009-06-16,3.35,10.48,1.23,3.67,32.68,244.0,-0.9899999999999998,-1.2679503522010456,-2.1899999999999995,-0.8752395235634141,3.879999999999999,-0.5767274669796472,10.0,1.481200979359268,-1.0715949378822298
2009-06-17,3.36,10.73,1.19,3.68,31.54,249.00000000000003,-0.9200000000000004,-1.2653287708885312,-1.7199999999999989,-0.8213229094854526,2.509999999999998,-0.6586304408976887,17.000000000000057,1.6011484474269897,-1.0433258401869918
2009-06-18,3.34,10.74,1.28,3.86,30.03,258.0,-0.9100000000000001,-1.2872027556413699,-1.58,-0.8248329807526976,-1.3200000000000003,-0.7665205379469775,12.0,1.8234771684823439,-1.0560178681970338
2009-06-19,3.31,10.75,1.25,3.79,27.99,254.0,-0.9099999999999997,-1.3172579408882703,-1.3800000000000008,-0.8284027497169183,-4.640000000000004,-0.9055198706133128,0.9999999999999716,1.7021539943184594,-1.0728303453025942
2009-06-23,3.31,11.03,1.14,3.65,30.58,250.99999999999997,-0.8500000000000001,-1.3274909082975173,-1.0600000000000005,-0.772072641705427,-0.0400000000000027,-0.7308860150832663,-3.0000000000000284,1.5893002208003302,-1.0497817750014722
2009-06-24,3.31,11.01,1.19,3.72,29.05,253.00000000000003,-0.7799999999999998,-1.3322327508818894,-0.8599999999999994,-0.7828962839220877,-3.3099999999999987,-0.8401310718887803,-21.99999999999997,1.6266635899223645,-1.0575645174019885
2009-06-25,3.32,11.09,1.12,3.55,26.36,242.99999999999997,-0.6999999999999997,-1.3285922246149642,-0.6500000000000004,-0.7691599120436408,-5.310000000000002,-1.0293316268767727,-27.00000000000003,1.350438269199298,-1.0488760683293026
2009-06-26,3.33,11.09,1.1,3.52,25.93,242.0,-0.6099999999999999,-1.324708599449776,-0.6699999999999999,-0.7751435652947894,-2.990000000000002,-1.0585727557130138,-13.000000000000028,1.3134537731278162,-1.0499260823722827
2009-06-30,3.31,10.55,1.11,3.53,26.35,242.0,-0.5099999999999998,-1.349892114622309,-0.8099999999999987,-0.920198223924992,-3.6899999999999977,-1.0260241407247268,-32.0,1.2921032523574891,-1.1350451692736505
2009-07-01,3.31,10.5,1.05,3.55,26.22,250.0,-0.3999999999999999,-1.35324154077432,-0.6899999999999995,-0.9379692541435013,-3.41,-1.035815878939283,-19.0,1.4902521798145867,-1.1456053974589107
2009-07-02,3.3,10.52,0.98,3.51,27.95,252.99999999999997,-0.3500000000000001,-1.3651013444231186,-0.6500000000000004,-0.9389356344422408,-3.0700000000000003,-0.9162525363741202,-12.000000000000028,1.5548501968993163,-1.1520184894326797
2009-07-06,3.31,10.61,0.96,3.52,29.0,256.0,-0.25,-1.3636361543607296,-0.08999999999999986,-0.9293526604005252,-0.620000000000001,-0.8516041107130099,4.000000000000057,1.615897023863516,-1.1464944073806274
2009-07-07,3.3,10.63,0.98,3.47,30.85,249.00000000000003,-0.2200000000000002,-1.375592027196648,0.030000000000001137,-0.9310560217770677,1.0800000000000018,-0.7265301376267953,0.0,1.419214343088754,-1.153324024486858
2009-07-08,3.31,10.84,0.91,3.33,31.3,242.0,-0.18999999999999995,-1.3709492962250325,0.25,-0.8852308532085129,3.030000000000001,-0.6998731183802237,-10.999999999999972,1.2251633075741606,-1.1280900747167726
2009-07-09,3.3,10.79,0.94,3.44,29.78,250.0,-0.14000000000000012,-1.3830859352639882,0.3699999999999992,-0.9048919439176841,1.3200000000000003,-0.8108374604967895,-10.0,1.4249773146651532,-1.143988939590836
2009-07-10,3.3,10.89,0.91,3.32,29.02,240.99999999999997,-0.10000000000000009,-1.3867002211815753,0.46000000000000085,-0.8865548199290474,0.9100000000000001,-0.8682042313656815,-12.0,1.1773394619129598,-1.1366275205553114
2009-07-13,3.29,10.92,0.92,3.38,26.31,246.0,-0.08999999999999986,-1.398591497165675,0.5099999999999998,-0.8856847075121926,-1.8399999999999999,-1.0620335599506248,-4.999999999999972,1.2990111113278815,-1.1421381023389339
2009-07-14,3.27,10.76,0.97,3.5,25.02,253.00000000000003,-0.08999999999999986,-1.4189208681810335,0.35999999999999943,-0.9335958959350134,-5.789999999999999,-1.1558907148018236,3.0000000000000284,1.4718911118923428,-1.1762583820580235
2009-07-15,3.22,10.52,1.03,3.63,25.89,259.99999999999994,-0.1299999999999999,-1.4646196406369716,0.03999999999999915,-1.0022253279667366,-6.789999999999999,-1.0972912763499147,15.999999999999943,1.6422631486737858,-1.2334224843018542
2009-07-16,3.19,10.57,1.0,3.59,25.42,259.0,-0.16999999999999993,-1.492628716347853,-0.16000000000000014,-0.9954024313279565,-6.119999999999997,-1.1325429989691473,9.999999999999972,1.60085506372945,-1.2440155738379048
2009-07-17,3.13,10.41,1.02,3.67,24.34,265.0,-0.20999999999999996,-1.5458899395926837,-0.33000000000000007,-1.0427433048741452,-5.690000000000001,-1.2109273844892345,7.0,1.742083806978107,-1.2943166222334144
2009-07-20,3.11,10.37,0.99,3.61,24.4,262.0,-0.20000000000000018,-1.564468779677664,-0.3800000000000008,-1.0588238055324033,-3.59,-1.207318634533978,8.0,1.6476565600465671,-1.3116462926050336
2009-07-21,3.07,10.29,0.96,3.5,23.87,254.0,-0.25,-1.5998561561148394,-0.6400000000000006,-1.0854485677791315,-7.300000000000001,-1.2473383630298815,-1.0000000000000284,1.424607858134612,-1.3426523619469855
2009-07-22,3.05,10.18,0.98,3.58,23.47,260.0,-0.26000000000000023,-1.6177503190890286,-0.8499999999999996,-1.1200943890578638,-7.109999999999999,-1.278615353413174,9.000000000000028,1.5678441315526304,-1.368922354073446
2009-07-23,3.02,9.88,1.08,3.72,23.43,264.0,-0.29000000000000004,-1.6437853769301511,-1.129999999999999,-1.204149269421003,-5.620000000000001,-1.283346660151614,10.999999999999972,1.656962456406466,-1.4239673231755772
2009-07-24,2.98,9.8,1.05,3.7,23.09,265.00000000000006,-0.33999999999999986,-1.6779395515962716,-1.2899999999999991,-1.2301661950090448,-3.2699999999999996,-1.3097579830225132,22.000000000000085,1.6680512447185076,-1.454052873302658
2009-07-27,2.95,9.66,1.08,3.75,24.28,267.0,-0.3799999999999999,-1.7030488534420714,-1.4299999999999997,-1.2721269032697589,-1.6499999999999986,-1.2277404247873678,25.0,1.7047301276282134,-1.487587878355915
2009-07-28,2.91,9.56,1.12,3.72,25.01,260.0,-0.41999999999999993,-1.735958201440127,-1.4900000000000002,-1.3032291319412825,-0.33999999999999986,-1.1782157587457402,20.000000000000057,1.5087416425958362,-1.5195936666907048
2009-07-29,2.86,9.44,1.17,3.69,25.61,252.0,-0.4500000000000002,-1.7767362723989155,-1.1100000000000012,-1.33954212556387,-0.740000000000002,-1.1380298458897316,10.0,1.2896057759366475,-1.5581391989813929
2009-07-30,2.78,9.33,1.19,3.67,25.4,248.0,-0.5300000000000002,-1.8419380890623305,-1.17,-1.372940471679231,-0.8200000000000003,-1.1570296534815363,-2.0,1.1759553069506796,-1.6074392803707807
2009-07-31,2.73,9.22,1.13,3.52,25.92,239.0,-0.5699999999999998,-1.880266262042341,-1.299999999999999,-1.4060972167977253,-2.0299999999999976,-1.1242740762103678,-13.999999999999972,0.9324824599781876,-1.643181739420033
2009-08-04,2.65,8.88,1.2,3.7,24.89,250.0,-0.6600000000000001,-1.9370966024675769,-1.7299999999999986,-1.5025292664866237,-4.109999999999999,-1.2052584293688464,-6.0,1.2034693039132889,-1.7198129344771003
2009-08-05,2.61,8.77,1.23,3.8,24.9,257.0,-0.69,-1.9637241383681692,-1.8600000000000012,-1.5338202021847558,-5.950000000000003,-1.2081254009208906,7.999999999999972,1.3764961412184251,-1.7487721702764625
2009-08-06,2.57,8.73,1.22,3.79,25.67,257.0,-0.7400000000000002,-1.9894139705533926,-2.1099999999999994,-1.546216350545311,-5.629999999999999,-1.156659204556481,15.0,1.3652408412498875,-1.7678151605493517
2009-08-07,2.54,8.57,1.32,3.89,24.76,257.0,-0.7599999999999998,-2.0059929218064134,-2.219999999999999,-1.5905097610559502,-5.02,-1.2280537969688206,7.0,1.3548779418966277,-1.7982513414311818
2009-08-10,2.52,8.58,1.24,3.8,24.99,255.99999999999997,-0.7799999999999998,-2.0134458231534906,-2.3100000000000005,-1.5888142171321389,-4.030000000000001,-1.2144740682203845,15.0,1.3183966435463959,-1.8011300201428146
2009-08-11,2.53,8.64,1.21,3.71,25.99,250.0,-0.7600000000000002,-1.9957062398600025,-2.2799999999999994,-1.5738659952723129,-0.3200000000000003,-1.1454655702525998,4.0,1.1511757773215627,-1.7847861175661577
2009-08-12,2.54,8.78,1.18,3.72,25.45,254.0,-0.73,-1.9782923623034074,-1.9800000000000004,-1.537759420007066,0.4299999999999997,-1.1897461484824967,0.9999999999999716,1.248154081946613,-1.7580258911552367
2009-08-13,2.53,8.91,1.12,3.59,24.71,246.99999999999997,-0.6900000000000004,-1.9774293741774167,-1.6099999999999994,-1.5049469629712224,-1.1799999999999997,-1.2487462516226,-12.999999999999972,1.054385465334497,-1.7411881685743196
2009-08-14,2.54,8.94,1.07,3.55,24.27,247.99999999999994,-0.6499999999999999,-1.9601400347146025,-1.6300000000000008,-1.4992426916760397,-1.1500000000000021,-1.2843443384458384,-11.000000000000057,1.0731559107840192,-1.7296913631953212
2009-08-17,2.58,9.17,1.04,3.48,27.89,244.0,-0.5499999999999998,-1.918645766731685,-1.2400000000000002,-1.4398770370599911,3.5500000000000007,-1.0125586420540027,-21.0,0.96204798061071,-1.679261401895838
2009-08-18,2.6,9.19,1.06,3.51,26.18,244.99999999999997,-0.5099999999999998,-1.8942715930030651,-1.1799999999999997,-1.4373466590855823,1.7800000000000011,-1.133551458556292,-17.00000000000003,0.9848090637275965,-1.6658091260443237
