Name,Level,DirtyPrice,YTM,ModDuration,Combined_Weight,Allocated_Amount
GOV-5737,L1,100.97409567015708,1.40232649111748,0.0,2.49745237811981e-17,2.49745237811981e-08
GOV-9162,L1,97.21380638616697,5.43057918548584,0.0,0.0,0.0
TBILL-4901,L1,41.377152841641134,5.718115186691285,0.0,0.010622046487917185,10622046.487917185
TBILL-7616,L1,100.6017434032685,4.981661796569824,0.0,0.0,0.0
GOV-162,L1,93.01168060436568,5.5992578029632565,0.0,0.0,0.0
TBILL-4386,L1,94.73065641016088,5.561863660812379,0.0,0.0,0.0
TBILL-3532,L1,119.21286178032642,4.989123344421387,0.0,0.0,0.0
GOV-1819,L1,92.2742144258861,5.61713786125183,0.0,4.07478644095635e-17,4.0747864409563503e-08
GOV-2829,L1,134.4569913925721,5.631482076644898,0.0,0.0,0.0
GOV-9787,L1,92.75794505048559,5.602820920944214,0.0,0.0,0.0
TBILL-5660,L1,134.3935768453504,5.414795468286082,0.0,0.0,0.0
TBILL-8502,L1,119.70902741075284,4.934189796447754,0.0,0.0,0.0
GOV-6750,L1,149.64990084068054,5.648662618210428,0.0,0.0,0.0
TBILL-1543,L1,62.38767827083059,5.52696270942688,0.0,0.0,0.0
TBILL-5947,L1,99.61749324726298,5.23818302154541,0.0,0.0,0.0
GOV-5335,L1,96.1027591381168,5.480629920959473,0.0,6.710401050835236e-17,6.710401050835236e-08
GOV-7801,L1,101.78348640402517,5.527002382278442,0.0,0.0,0.0
GOV-4116,L1,94.85656038535946,5.5480897426605225,0.0,1.3184308528813892e-17,1.3184308528813892e-08
TBILL-3294,L1,98.84452120107525,5.328642845153809,0.0,0.0,0.0
TBILL-246,L1,27.220682744153063,5.8042598247528066,0.0,0.03368189221408658,33681892.21408658
GOV-768,L1,98.9592697576626,5.144352912902832,0.0,0.0,0.0
GOV-3946,L1,94.44700248094196,5.559880018234253,0.0,0.0,0.0
TBILL-2102,L1,96.96806775005743,5.4561662673950195,0.0,0.0,0.0
GOV-6686,L1,110.76343530649838,5.634323644638062,0.0,1.8369474945166425e-17,1.8369474945166425e-08
GOV-9037,L1,95.63085608131725,5.543511247634888,0.0,0.0,0.0
TBILL-8526,L1,73.45987498435345,5.556045389175416,0.0,0.0,0.0
GOV-4766,L1,29.816743633508292,5.8027311801910395,0.0,0.03180719365140294,31807193.651402943
GOV-6513,L1,101.68168078408297,4.679282188415528,0.0,0.0,0.0
TBILL-2215,L1,95.2448498478239,4.712635993957519,0.0,2.392389405844682e-17,2.392389405844682e-08
TBILL-273,L1,101.47305616052093,4.632760047912598,0.0,0.0,0.0
TBILL-711,L1,107.50766748924582,4.912617683410645,0.0,0.0,0.0
TBILL-9207,L1,92.98505911495828,5.623334264755249,0.0,0.0,0.0
TBILL-6797,L1,67.24756102347786,5.603068876266478,0.0,0.0,0.0
TBILL-4158,L1,52.13791083370252,5.745522928237916,0.0,0.013762970204986355,13762970.204986356
GOV-3910,L1,100.63997780544399,5.026219367980957,0.0,0.0,0.0
GOV-3645,L1,93.82621211277741,5.634307527542115,0.0,0.0,0.0
GOV-2397,L1,135.4338854587533,5.537406587600708,0.0,0.0,0.0
TBILL-9521,L1,94.82701787904726,5.548160409927369,0.0,0.0,0.0
TBILL-8058,L1,99.3608139891446,4.931225776672364,0.0,0.0,0.0
GOV-2272,L1,108.30841938103342,4.813060860932363,0.0,0.0,0.0
GOV-4100,L1,95.19850313076245,5.521397352218628,0.0,0.0,0.0
TBILL-804,L1,128.32384769934626,5.278927803039552,0.0,9.888617679379667e-18,9.888617679379667e-09
GOV-5378,L1,134.77829335957955,5.531357717514037,0.0,7.138692710242569e-17,7.138692710242569e-08
GOV-7612,L1,98.7262761765674,5.318852424621583,0.0,0.0,0.0
GOV-3629,L1,101.67979426106476,4.70455265045166,0.0,0.0,0.0
TBILL-9369,L1,111.51910202933699,4.984950065612794,0.0,0.0,0.0
GOV-4424,L1,40.7458633632485,5.752972745895385,0.0,0.0182826879483233,18282687.948323302
TBILL-5384,L1,92.2864157882709,5.615906763076782,0.0,0.0,0.0
GOV-7728,L1,59.9119676703056,5.653903436660768,0.0,0.0,0.0
GOV-4781,L1,95.46776171270167,5.540802335739135,0.0,1.1981781059210264e-17,1.1981781059210264e-08
GOV-4924,L1,92.5201295657998,5.618013143539429,0.0,0.0,0.0
TBILL-3843,L1,98.49495437233168,5.360917091369631,0.0,0.0,0.0
GOV-6881,L1,116.35108213448301,5.324995994567871,0.0,0.0,0.0
TBILL-2791,L1,144.1885702887829,5.5962203502655035,0.0,2.5337711412198746e-17,2.5337711412198746e-08
TBILL-7737,L1,97.39204912688841,5.454400062561036,0.0,0.0,0.0
GOV-8256,L1,79.95225204633964,5.675625562667847,0.0,2.2337300836192627e-05,22337.300836192626
TBILL-1714,L1,92.65590648941041,5.614138841629028,0.0,0.0,0.0
GOV-4236,L1,114.5205356346704,5.618035459518432,0.0,2.216807581232872e-17,2.2168075812328718e-08
GOV-5370,L1,93.802908838207,5.566289594502264,0.0,0.0,0.0
TBILL-1474,L1,86.22732473589275,5.115859031677247,0.0,0.0,0.0
TBILL-4971,L1,93.73465222267407,5.568819676085791,0.0,0.0,0.0
GOV-4940,L1,116.63367338399345,4.972897529602051,0.0,0.0,0.0
GOV-8767,L1,128.1072945642158,5.662482690811157,0.0,3.0098012844005526e-17,3.0098012844005526e-08
GOV-6842,L1,148.1509854402861,5.49318027496338,0.0,0.0,0.0
GOV-7563,L1,119.62860942894275,5.517818117141723,0.0,0.0,0.0
GOV-2756,L1,92.73828325592162,5.617760229110718,0.0,0.0,0.0
GOV-7849,L1,93.06022454698393,5.600761651992799,0.0,0.0,0.0
TBILL-5321,L1,101.67378506169943,4.653800010681152,0.0,0.0,0.0
TBILL-1706,L1,94.16247235570998,5.578999853134156,0.0,0.0,0.0
GOV-5324,L1,100.29121325311024,5.0541772842407235,0.0,0.0,0.0
GOV-4738,L1,94.32936135824043,5.576608324050904,0.0,0.0,0.0
GOV-1494,L1,73.91521140970029,5.392254829406738,0.0,0.0,0.0
TBILL-5783,L1,77.69384533174772,5.24427890777588,0.0,2.0681070307547426e-17,2.0681070307547427e-08
GOV-4214,L1,106.83473865343558,5.450396537780762,0.0,0.0,0.0
GOV-9618,L1,98.32934305367179,5.343050956726074,0.0,0.0,0.0
GOV-5848,L1,94.19841198634906,5.585045003890992,0.0,0.0,0.0
TBILL-9661,L1,103.39902090621916,5.645052671432496,0.0,0.0,0.0
GOV-2721,L1,93.7959576121625,5.579651975631713,0.0,0.0,0.0
GOV-2518,L1,149.2239107450701,5.643986463546753,0.0,0.0,0.0
GOV-1737,L1,96.86332354808081,5.482728004455566,0.0,0.0,0.0
TBILL-4631,L1,92.31595598328514,5.6182920932769775,0.0,0.0,0.0
TBILL-5343,L1,49.475196587655965,5.590855836868286,0.0,0.0,0.0
GOV-8160,L1,124.77451026348605,5.288891792297365,0.0,6.728690337059105e-18,6.728690337059105e-09
GOV-6572,L1,119.67065556665082,5.660815191268921,0.0,0.0,0.0
GOV-440,L1,92.47464089473955,5.620430707931518,0.0,0.0,0.0
GOV-3345,L1,83.42355379994143,5.5385298252105715,0.0,4.019701480639902e-17,4.019701480639902e-08
GOV-7481,L1,58.28415603261897,5.495316505432129,0.0,0.0,0.0
TBILL-3206,L1,56.69939125295215,5.624610045330988,0.0,2.837383169081664e-17,2.8373831690816638e-08
GOV-8317,L1,97.2595718745664,5.460616111755371,0.0,0.0,0.0
TBILL-3409,L1,101.14415122960256,4.971701622009277,0.0,0.0,0.0
TBILL-6092,L1,95.23021644322539,5.54132056236267,0.0,0.0,0.0
TBILL-1226,L1,96.09514102888535,5.465624809265137,0.0,4.612244867279096e-17,4.612244867279096e-08
GOV-2653,L1,101.02654311823134,4.996533393859864,0.0,0.0,0.0
GOV-7728,L1,98.82899614026617,5.258732795715332,0.0,0.0,0.0
TBILL-626,L1,109.56018391088868,5.445492744445801,0.0,0.0,0.0
GOV-2626,L1,101.42184947564064,4.989642143249512,0.0,0.0,0.0
TBILL-4801,L1,96.07189203847912,5.470923423767089,0.0,0.0,0.0
TBILL-3973,L1,96.9382026128211,5.278082847595215,0.0,0.0,0.0
GOV-9529,L1,37.53371939402146,5.763916254043579,0.0,0.021594602162078372,21594602.162078373
TBILL-8280,L1,99.36141063323231,5.265835762023926,0.0,0.0,0.0
TBILL-6102,L1,101.32970360704458,4.76120662689209,0.0,0.0,0.0
TBILL-4032,L1,101.21522039327529,3.8430237293243423,0.0,0.0,0.0
TBILL-8833,L1,35.274510467845914,5.76982502937317,0.0,0.023463060647061065,23463060.647061065
GOV-2272,L1,97.82329974743116,5.356415748596192,0.0,0.0,0.0
GOV-5249,L1,92.4470062727929,5.619296312332153,0.0,0.0,0.0
GOV-3945,L1,30.771283420373816,5.77671570777893,0.0,0.026613267366393332,26613267.36639333
TBILL-5694,L1,41.26241941004343,5.774435517593675,0.0,0.02189374752364318,21893747.52364318
GOV-6698,L1,99.92150448884134,5.2529096603393555,0.0,0.0,0.0
TBILL-1465,L1,96.09018552032072,5.490105628967285,0.0,0.0,0.0
TBILL-8674,L1,105.65066528432958,5.6194945099469225,0.0,0.0,0.0
TBILL-1593,L1,98.87251113187247,5.633563661575318,0.0,0.0,0.0
GOV-8275,L1,95.65680846058936,5.516277074813844,0.0,0.0,0.0
TBILL-8392,L1,121.31049016889529,5.297347068786621,0.0,0.0,0.0
GOV-5058,L1,122.3872284717774,5.06711483001709,0.0,0.0,0.0
GOV-1270,L1,94.50356744158056,5.546113538742066,0.0,3.256714306482072e-17,3.256714306482072e-08
GOV-2376,L1,111.41197436161538,5.270236015319824,0.0,0.0,0.0
GOV-9740,L1,106.33256640860745,4.649472236633301,0.0,0.0,0.0
TBILL-2970,L1,108.53766706286531,5.623491716384889,0.0,1.6846870381805728e-17,1.684687038180573e-08
TBILL-2333,L1,97.58945079657694,5.435282707214356,0.0,9.237947905436558e-17,9.237947905436558e-08
TBILL-1755,L1,101.09031430142714,4.637368202209472,0.0,0.0,0.0
TBILL-1221,L1,113.24034531708044,4.844243049621583,0.0,2.572095109595238e-17,2.572095109595238e-08
TBILL-8905,L1,92.34750588400394,5.615828657150268,0.0,0.0,0.0
GOV-2868,L1,85.29380658813012,5.4297271773099105,0.0,4.104700737351872e-17,4.104700737351872e-08
GOV-7688,L1,131.65671533398492,5.6045206546783435,0.0,0.0,0.0
TBILL-8187,L1,99.28135886393625,5.202166557312012,0.0,0.0,0.0
TBILL-1563,L1,115.72511342141757,5.319174766540527,0.0,0.0,0.0
GOV-738,L1,100.42764430595295,5.029829978942871,0.0,0.0,0.0
GOV-7937,L1,110.13642522173987,5.289580345153809,0.0,0.0,0.0
TBILL-337,L1,92.10451902184285,5.048285473635201,0.0,4.1497673892412174e-17,4.149767389241217e-08
GOV-8816,L1,103.83414203480476,2.649472250938418,0.0,5.1505623126496145e-19,5.150562312649614e-10
GOV-4598,L1,146.01222554798278,5.567502164840699,0.0,0.0,0.0
GOV-7388,L1,79.54988761122577,5.16679859161377,0.0,0.0,0.0
GOV-3056,L1,97.16923627828183,5.4608767975338,0.0,0.0,0.0
TBILL-1257,L1,75.05601881595695,5.669090700149537,0.0,0.0,0.0
GOV-644,L1,98.88154811066394,5.31754207611084,0.0,0.0,0.0
TBILL-1617,L1,98.47729181841294,5.622187471389771,0.0,4.152915601402958e-17,4.152915601402958e-08
TBILL-1457,L1,105.59462736490285,4.699162483215331,0.0,0.0,0.0
GOV-2614,L1,64.71341704802617,5.649300899397173,0.0,0.0,0.0
GOV-7158,L1,67.76127861012064,5.487000465393066,0.0,0.0,0.0
GOV-5546,L1,92.3177997106473,5.617079591751099,0.0,0.0,0.0
TBILL-6739,L1,121.99494891793942,5.394686698913575,0.0,0.0,0.0
TBILL-3455,L1,94.19558199293124,5.560488748550414,0.0,0.0,0.0
TBILL-7674,L1,112.95067338665358,5.370182991027833,0.0,0.0,0.0
TBILL-2056,L1,98.8706694484842,5.270455360412598,0.0,0.0,0.0
TBILL-9214,L1,96.24785479994803,5.4648663851957044,0.0,2.3678459004496377e-17,2.3678459004496378e-08
TBILL-4135,L1,95.32141913925602,5.501667547225953,0.0,0.0,0.0
GOV-4030,L1,50.46604640600058,5.6182920932769775,0.0,1.3566381898587636e-16,1.3566381898587636e-07
TBILL-5868,L1,97.83658212085251,5.382901191711427,0.0,0.0,0.0
TBILL-4947,L1,67.55233991299761,5.616509294509889,0.0,0.0,0.0
TBILL-4162,L1,97.6056031522303,5.367352485656738,0.0,5.097096030293319e-17,5.0970960302933195e-08
GOV-5550,L1,34.234807071748236,5.772842645645142,0.0,0.024474513896817752,24474513.89681775
TBILL-8025,L1,52.533928172868364,5.751158952713014,0.0,0.01467312588840871,14673125.88840871
TBILL-4569,L1,75.40991098880626,5.466246604919433,0.0,0.0,0.0
GOV-4115,L1,145.67824084295836,5.670725965499878,0.0,8.961769792758756e-17,8.961769792758756e-08
GOV-5745,L1,66.5077489277705,5.489428520202636,0.0,0.0,0.0
GOV-579,L1,69.24568484498701,5.562277746200561,0.0,0.0,0.0
GOV-7167,L1,101.26201484660936,4.8337202072143555,0.0,0.0,0.0
TBILL-4976,L1,95.92966621761319,5.51927981376648,0.0,0.0,0.0
TBILL-6884,L1,96.6182128164286,5.446181297302246,0.0,0.0,0.0
TBILL-7090,L1,86.82993763379207,4.918826103210449,0.0,0.0,0.0
GOV-5661,L1,119.62077183310669,5.649752660612599,0.0,8.862743544526715e-17,8.862743544526716e-08
TBILL-4394,L1,81.0472146071808,5.39139461517334,0.0,0.0,0.0
TBILL-7493,L1,89.62353995666409,4.837126731872559,0.0,7.04948592116612e-18,7.049485921166121e-09
TBILL-2019,L1,100.35105477036701,5.176144599914552,0.0,2.5344514367181997e-17,2.5344514367181997e-08
TBILL-6742,L1,94.55360603857667,4.7000627517700195,0.0,0.0,0.0
GOV-7227,L1,110.65366640018345,4.881239891052246,0.0,0.0,0.0
GOV-5538,L1,68.49546237291727,5.7310386180877675,0.0,0.008187122568633711,8187122.568633711
GOV-1484,L1,95.45468313193162,5.531111001968384,0.0,0.0,0.0
TBILL-2897,L1,93.80694427909779,5.581691408157348,0.0,0.0,0.0
GOV-1829,L1,74.15841690635193,5.3367338180542,0.0,0.0,0.0
TBILL-7649,L1,137.58093662960783,5.572007513046265,0.0,0.0,0.0
GOV-2992,L1,158.41967007154767,5.665429639816284,0.0,0.0,0.0
TBILL-6306,L1,138.97124245265852,5.549396467208862,0.0,0.0,0.0
TBILL-6384,L1,99.02492073673817,5.268940925598145,0.0,0.0,0.0
TBILL-3692,L1,98.89840237688445,5.338719367980957,0.0,0.0,0.0
TBILL-5989,L1,96.71514449970385,5.462773323059082,0.0,3.402459778304238e-17,3.402459778304238e-08
GOV-3728,L1,136.36514047158767,5.6393075466156,0.0,1.927202948736049e-16,1.927202948736049e-07
GOV-4862,L1,98.46600682470405,5.320998191833496,0.0,0.0,0.0
TBILL-4024,L1,98.37593943466109,5.387814521789551,0.0,1.1292051163556976e-18,1.1292051163556977e-09
TBILL-7590,L1,140.51234062260454,5.405133247375489,0.0,0.0,0.0
GOV-6771,L1,93.13204354109327,5.600645112991333,0.0,0.0,0.0
GOV-9354,L1,100.02644315497488,5.099152565002442,0.0,0.0,0.0
GOV-2830,L1,132.6567811734141,5.531763124465942,0.0,0.0,0.0
GOV-5397,L1,96.7552543093588,5.439362525939942,0.0,0.0,0.0
TBILL-7138,L1,94.32535790951137,4.821530342102051,0.0,0.0,0.0
GOV-5377,L1,120.59377428326816,4.943692207336426,0.0,0.0,0.0
TBILL-9484,L1,83.95207631802712,5.657204961776734,0.0,0.0,0.0
TBILL-508,L1,101.3336778195728,4.660740852355957,0.0,0.0,0.0
GOV-339,L1,55.89775106440535,5.718009805679322,0.0,0.007708420120371547,7708420.120371547
TBILL-6291,L1,94.23313327195716,5.580985975265502,0.0,0.0,0.0
TBILL-9330,L1,82.02578704987941,5.2128210067749015,0.0,0.0,0.0
GOV-7009,L1,76.08059498800368,5.6584112644195566,0.0,0.0,0.0
TBILL-9847,L1,97.53695893836824,4.041390466690063,0.0,0.0,0.0
GOV-389,L1,93.34816498432953,5.582579088211059,0.0,0.0,0.0
TBILL-680,L1,84.87465933621846,5.320115089416504,0.0,0.0,0.0
TBILL-8855,L1,95.82081206034778,5.491131782531737,0.0,4.174494158961753e-17,4.174494158961753e-08
TBILL-9382,L1,100.35302893661178,5.129561424255371,0.0,0.0,0.0
TBILL-5868,L1,121.7815517336217,5.4662580490112305,0.0,0.0,0.0
TBILL-4650,L1,152.0092605556311,5.658026933670045,0.0,2.3747128988168974e-17,2.3747128988168974e-08
GOV-4914,L1,155.78628905590264,5.645562219619752,0.0,0.0,0.0
TBILL-8193,L1,72.58210337004158,5.487505912780762,0.0,0.0,0.0
GOV-7054,L1,78.67650193031011,5.47190761566162,0.0,0.0,0.0
TBILL-317,L1,94.12574580021261,5.585144186019897,0.0,1.1632759557460687e-16,1.1632759557460687e-07
TBILL-6540,L1,76.86692415216382,5.638033056259155,0.0,0.0,0.0
GOV-1900,L1,100.90285555041763,5.0651845932006845,0.0,0.0,0.0
GOV-9187,L1,94.7384547163128,5.548374891281129,0.0,0.0,0.0
TBILL-3425,L1,100.82906103475291,4.977177619934083,0.0,0.0,0.0
TBILL-9990,L1,99.29166448390428,5.302552223205568,0.0,0.0,0.0
GOV-8153,L1,94.7662027748394,5.553937768936157,0.0,0.0,0.0
GOV-6195,L1,101.62253987678082,4.941168785095215,0.0,5.56598325309542e-17,5.565983253095421e-08
GOV-5710,L1,145.12159810057767,5.65878939628601,0.0,6.292040593277105e-17,6.292040593277105e-08
GOV-8505,L1,98.05805847686858,5.31378271053759,0.0,0.0,0.0
TBILL-347,L1,40.4119344714069,5.755133783531425,0.0,0.018859286545769294,18859286.545769293
TBILL-1531,L1,97.1161405786704,5.466444969177247,0.0,0.0,0.0
GOV-7061,L1,95.70478672460047,5.519879865646361,0.0,0.0,0.0
TBILL-2200,L1,124.91471424491631,5.08011531829834,0.0,0.0,0.0
GOV-6845,L1,97.58023894973053,5.461365699768066,0.0,5.44329146659053e-18,5.44329146659053e-09
GOV-527,L1,65.04366494492182,5.589183378219604,0.0,0.0,0.0
TBILL-8416,L1,113.97613490122458,5.422177314758302,0.0,0.0,0.0
TBILL-4303,L1,101.63438752324741,4.8730440064467135,0.0,0.0,0.0
GOV-4262,L1,95.06678051707748,4.670199394226074,0.0,2.78001360224357e-17,2.78001360224357e-08
TBILL-8247,L1,74.1415332920675,5.713027143478393,0.0,0.005123846981736864,5123846.981736864
GOV-4964,L1,111.93516623348917,4.800856590270997,0.0,0.0,0.0
GOV-7335,L1,55.649639491865955,5.69930901527405,0.0,0.003987455609691168,3987455.609691168
GOV-6303,L1,93.3073598455246,5.600389820414049,0.0,0.0,0.0
GOV-6144,L1,101.4366167118658,4.989384651184083,0.0,0.0,0.0
GOV-1461,L1,101.56109743016773,4.897027015686035,0.0,1.1212851019987292e-17,1.1212851019987292e-08
GOV-3836,L1,98.52564169678384,5.378584861755371,0.0,0.0,0.0
TBILL-6020,L1,93.01043112365626,5.621076631546021,0.0,0.0,0.0
TBILL-267,L1,58.886062247358026,5.743200826644898,0.0,0.011876229316937641,11876229.316937642
GOV-497,L1,56.40635349472686,5.740005922317505,0.0,0.011866797313791316,11866797.313791316
GOV-4474,L1,96.273529733622,4.585654258728027,0.0,0.0,0.0
GOV-723,L1,95.53968255252963,5.4920759201049805,0.0,0.0,0.0
TBILL-1275,L1,112.54390036169521,5.320250511169434,0.0,0.0,0.0
TBILL-9098,L1,94.84546380795135,5.5328107357025145,0.0,0.0,0.0
TBILL-8185,L1,101.49006355284861,2.565972800254824,0.0,0.0,0.0
TBILL-6754,L1,30.384162286941507,5.783365869522095,0.0,0.02811713547737859,28117135.47737859
TBILL-377,L1,121.50725416014177,5.669681386612957,0.0,0.0,0.0
TBILL-6741,L1,93.52897078476812,5.582223272323608,0.0,0.0,0.0
GOV-9279,L1,93.92789000706979,5.579407739639282,0.0,0.0,0.0
TBILL-266,L1,102.04474255289469,4.843047142028809,0.0,0.0,0.0
TBILL-6247,L1,92.73811557206709,5.355385780334473,0.0,0.0,0.0
TBILL-1171,L1,96.97924590623045,4.709513664245605,0.0,0.0,0.0
GOV-7331,L1,95.99471211853992,5.503408193588257,0.0,0.0,0.0
GOV-4765,L1,62.103260779252416,5.727543687820436,0.0,0.00858138153991205,8581381.53991205
GOV-9870,L1,100.84099080254154,4.055535078048707,0.0,0.0,0.0
TBILL-5930,L1,101.50854289989513,5.011212348937988,0.0,0.0,0.0
GOV-9642,L1,94.1872096525691,5.5701416492462155,0.0,0.0,0.0
GOV-9029,L1,48.046618070938536,5.749838590621949,0.0,0.01562047580773029,15620475.807730291
GOV-7385,L1,100.30039739241039,5.2577409744262695,0.0,2.256659351922153e-17,2.256659351922153e-08
TBILL-6908,L1,103.90702714485185,4.7110509872436515,0.0,0.0,0.0
GOV-146,L1,53.23964866914913,5.674597787857056,0.0,7.81818598593137e-05,78181.8598593137
GOV-1986,L1,98.53850374830425,5.285956382751466,0.0,0.0,0.0
GOV-7687,L1,100.81332305301052,4.57520580291748,0.0,0.0,0.0
TBILL-3318,L1,80.83931950901167,5.6011633396148675,0.0,0.0,0.0
GOV-3291,L1,101.23878411520103,2.85030254840851,0.0,8.411188596867518e-18,8.411188596867517e-09
TBILL-8023,L1,93.39938386600684,5.607853174209594,0.0,0.0,0.0
TBILL-1896,L1,100.90154203681577,5.043854713439942,0.0,2.5019598067120745e-17,2.5019598067120746e-08
TBILL-9034,L1,97.76004441430636,5.366088305920702,0.0,0.0,0.0
TBILL-1538,L1,116.72852138258312,5.553532616881424,0.0,0.0,0.0
TBILL-9234,L1,78.5326024326879,5.5044024944305425,0.0,2.1693132208284024e-17,2.1693132208284022e-08
TBILL-4276,L1,101.0779433623395,4.5673820599039585,0.0,0.0,0.0
TBILL-312,L1,95.0030689144159,5.522069311141968,0.0,0.0,0.0
TBILL-5745,L1,94.68851514445632,5.569242730415634,0.0,0.0,0.0
GOV-822,L1,100.94957204494,5.084881782531737,0.0,0.0,0.0
TBILL-2379,L1,95.55324281989024,5.098504066467286,0.0,0.0,0.0
GOV-2056,L1,94.56212643517078,5.545953607559205,0.0,0.0,0.0
GOV-836,L1,86.67438747596185,4.924841880798341,0.0,0.0,0.0
TBILL-8579,L1,97.28343461863906,5.449049949645996,0.0,0.0,0.0
TBILL-6121,L1,78.94616295400046,5.7121419429779055,0.0,0.0048038389309040625,4803838.930904062
TBILL-1145,L1,54.47211770350291,5.720909643173218,0.0,0.008569437752501432,8569437.752501432
GOV-5181,L1,88.99792454045846,5.706473684310913,0.0,0.0036067204625246617,3606720.462524662
GOV-9671,L1,95.58149965006955,5.192244511598059,0.0,0.0,0.0
GOV-6049,L1,96.29586182289583,5.498230934143066,0.0,0.0,0.0
GOV-6236,L1,70.78060531584856,5.413748741149903,0.0,0.0,0.0
TBILL-1454,L1,94.76198738752157,5.569129991531373,0.0,0.0,0.0
TBILL-7048,L1,92.47922491904708,5.6655077457428,0.0,0.0,0.0
TBILL-4459,L1,96.9018872986436,5.4674272537231445,0.0,0.0,0.0
TBILL-4554,L1,93.11583322175515,5.60958514213562,0.0,0.0,0.0
TBILL-2805,L1,99.7681617475614,5.182696342468263,0.0,0.0,0.0
TBILL-712,L1,101.14395753660216,4.664822578430176,0.0,0.0,0.0
TBILL-2,L1,93.01867509655415,5.609631013870239,0.0,6.522820888486162e-17,6.522820888486162e-08
GOV-2602,L1,100.85407047617771,4.910017967224121,0.0,1.368646876751956e-17,1.368646876751956e-08
TBILL-1111,L1,96.55192636646974,5.4930925369262695,0.0,0.0,0.0
TBILL-8112,L1,131.97123713235743,5.432581901550295,0.0,0.0,0.0
TBILL-4856,L1,131.91695005506486,5.591012048721312,0.0,0.0,0.0
GOV-1408,L1,94.13359084141288,5.59788041114807,0.0,0.0,0.0
TBILL-6954,L1,99.97923705062539,2.42370719432831,0.0,0.0,0.0
TBILL-5169,L1,122.19688384525949,5.403904914855957,0.0,0.0,0.0
TBILL-8762,L1,148.3429403927557,5.64096884727478,0.0,5.362094667666683e-17,5.3620946676666825e-08
TBILL-4276,L1,99.2798009329663,5.278712272644044,0.0,0.0,0.0
TBILL-3390,L1,98.39545218254952,5.3107290267944345,0.0,0.0,0.0
TBILL-1569,L1,96.44720823929084,5.4934186935424805,0.0,0.0,0.0
TBILL-2751,L1,101.25460508120331,4.99251651763916,0.0,0.0,0.0
GOV-1978,L1,66.85180005358579,5.64787564277649,0.0,0.0,0.0
TBILL-5074,L1,96.85949209036039,5.450934410095216,0.0,0.0,0.0
GOV-7154,L1,147.5558358424088,5.649318735829202,0.0,0.0,0.0
TBILL-1919,L1,94.7704046577823,5.533035135269166,0.0,0.0,0.0
GOV-2180,L1,95.22361703225724,5.528372638842438,0.0,0.0,0.0
TBILL-980,L1,111.8649165924811,5.027628898620605,0.0,0.0,0.0
GOV-8053,L1,24.027543115900208,5.825846629298677,0.0,0.03932065047112212,39320650.471122116
TBILL-5127,L1,103.98952071868561,4.961552619934083,0.0,0.0,0.0
TBILL-950,L1,101.9972199814563,4.772065162658691,0.0,2.3245790676102732e-17,2.3245790676102732e-08
GOV-9870,L1,97.65190250211543,5.4350271224975595,0.0,0.0,0.0
GOV-3679,L1,92.98393438486131,5.6039714336395265,0.0,0.0,0.0
GOV-2733,L1,133.15045260836916,5.420386314392091,0.0,0.0,0.0
GOV-3847,L1,100.72119120131984,4.934626579284668,0.0,2.0212718970946227e-17,2.0212718970946227e-08
TBILL-2732,L1,93.26508011916245,5.590232229232788,0.0,0.0,0.0
GOV-74,L1,102.28826552611159,1.5127038586139705,0.0,0.0,0.0
GOV-9595,L1,89.52505260319943,5.462248802185059,0.0,0.0,0.0
TBILL-749,L1,124.70518949360977,5.57491602897644,0.0,5.049024431982822e-18,5.049024431982822e-09
TBILL-1076,L1,100.93498866386753,4.792860984802246,0.0,0.0,0.0
GOV-896,L1,147.1477868815288,5.4815587997436515,0.0,1.3181944719853052e-17,1.3181944719853052e-08
GOV-8305,L1,92.59475634138994,5.614003705978393,0.0,0.0,0.0
GOV-2288,L1,115.58241278143387,4.861382484436035,0.0,0.0,0.0
GOV-5785,L1,115.68297154120619,5.622092008590697,0.0,0.0,0.0
TBILL-1383,L1,94.24790138843477,5.565332555770874,0.0,0.0,0.0
TBILL-6355,L1,152.47740053326902,5.648082887398587,0.0,0.0,0.0
TBILL-6466,L1,101.51151814646794,2.2482484292984037,0.0,1.3068399013319113e-17,1.3068399013319113e-08
GOV-7628,L1,58.539911897990656,5.633807897567748,0.0,0.0,0.0
GOV-5120,L1,145.57702545462894,5.518098306655885,0.0,0.0,0.0
TBILL-5266,L1,86.48054922923671,5.097739219665528,0.0,0.0,0.0
GOV-9334,L1,101.46977812281308,4.657904624938966,0.0,7.532959278361104e-18,7.532959278361105e-09
TBILL-3019,L1,129.31014343309084,5.572658395767213,0.0,0.0,0.0
TBILL-3817,L1,127.67470105167486,5.630312967300415,0.0,1.364398984479773e-16,1.364398984479773e-07
GOV-586,L1,88.95236311168065,5.0125226974487305,0.0,4.5671799490487814e-17,4.5671799490487814e-08
TBILL-4731,L1,96.1017222046747,5.47078800201416,0.0,0.0,0.0
TBILL-4076,L1,101.28991662793037,4.737370491027833,0.0,0.0,0.0
TBILL-9300,L1,86.60821283013534,5.682921648025513,0.0,0.00030011412010025015,300114.1201002501
GOV-9998,L1,100.22696754079871,5.114256978260508,0.0,0.0,0.0
TBILL-7605,L1,96.30955970601265,5.502443647384643,0.0,0.0,0.0
GOV-768,L1,93.91871481925867,5.577307558059692,0.0,0.0,0.0
TBILL-4961,L1,155.34537044142013,5.6192888736724855,0.0,0.0,0.0
