level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Floating,GOV-9527,AQ191467013,2023-10-07,2052-09-29,500,27,,
1,Fixed,GOV-8743,YG986910890,2022-07-13,2050-07-06,1000,24,0.0707,
1,Fixed,TBILL-394,UX843997166,2023-05-07,2033-05-04,100,14,0.0258,
1,Fixed,TBILL-2446,UB580276866,2022-01-22,2048-01-16,500,42,0.0482,
1,Floating,TBILL-2672,ZT826029215,2021-06-07,2040-06-02,500,19,,
1,Fixed,GOV-5898,LR073612648,2024-12-06,2037-12-03,100,38,0.0233,
1,Floating,TBILL-2152,MC605067768,2024-12-18,2038-12-15,100,27,,
1,Floating,TBILL-9737,TY646225915,2024-08-28,2031-08-27,500,35,,
1,Fixed,TBILL-2780,JM488118365,2023-03-12,2053-03-04,500,4,0.0923,
1,Fixed,GOV-7484,AC285434998,2022-08-18,2050-08-11,500,22,0.0139,
1,Floating,TBILL-734,UQ461972159,2025-07-01,2051-06-25,1000,26,,
1,Fixed,GOV-5073,CB268227926,2024-08-26,2029-08-25,1000,14,0.0043,
2B,Fixed,Foreign-2717,UD056595459,2024-07-28,2029-07-27,500,33,0.061,BBB
1,Floating,GOV-7928,NY004231694,2024-03-18,2031-03-17,100,38,,
1,Fixed,TBILL-3789,PO055361936,2022-12-27,2050-12-20,500,33,0.0295,
1,Floating,GOV-4692,TI079050983,2022-07-24,2043-07-19,1000,21,,
1,Floating,TBILL-6966,CC788137530,2021-07-11,2031-07-09,1000,21,,
1,Floating,GOV-3093,JH240508757,2022-01-08,2044-01-03,1000,5,,
1,Fixed,TBILL-1103,JV505947054,2025-04-26,2032-04-24,500,33,0.0125,
1,Floating,GOV-2979,OQ815927718,2024-05-24,2054-05-17,100,29,,
1,Floating,TBILL-7936,FY197072461,2022-08-08,2032-08-05,100,4,,
1,Floating,TBILL-9532,VG491503932,2021-05-02,2030-04-30,1000,28,,
1,Fixed,GOV-3171,XF860401685,2023-01-04,2043-12-30,100,16,0.0161,
1,Fixed,TBILL-2723,WZ149754039,2025-10-26,2054-10-19,100,47,0.0941,
2A,Fixed,GovBond-625,PQ923011254,2024-09-18,2033-09-16,100,39,0.0207,AAA
2A,Fixed,Corp-1,YL731772837,2023-08-29,2046-08-23,1000,37,0.0256,AAA
1,Fixed,GOV-8234,HD789584000,2025-10-08,2032-10-06,100,7,0.0488,
1,Floating,TBILL-7270,LN890929691,2024-09-27,2028-09-26,500,25,,
1,Floating,TBILL-1650,XZ867883796,2022-09-01,2029-08-30,500,49,,
1,Floating,GOV-5737,FZ424101482,2021-03-03,2026-03-02,1000,19,,
1,Floating,GOV-9162,NY086938461,2023-05-05,2039-05-01,500,5,,
1,Fixed,TBILL-4901,NJ164567818,2023-06-26,2044-06-20,100,15,0.0052,
1,Floating,TBILL-7616,AE355309015,2025-06-05,2031-06-04,500,42,,
1,Floating,GOV-162,AM389980278,2023-03-13,2051-03-06,500,21,,
1,Floating,TBILL-4386,PC465411767,2021-10-27,2046-10-21,100,29,,
1,Fixed,TBILL-3532,ZL893252125,2022-11-25,2030-11-23,1000,17,0.0928,
1,Floating,GOV-1819,HL426569667,2025-03-23,2054-03-16,1000,39,,
1,Fixed,GOV-2829,HO289073129,2024-11-29,2048-11-23,1000,49,0.0828,
1,Floating,GOV-9787,AS634891177,2022-09-23,2051-09-16,500,7,,
1,Fixed,TBILL-5660,RD268960487,2024-08-27,2037-08-24,500,49,0.0909,
1,Fixed,TBILL-8502,MN894122148,2022-05-09,2030-05-07,1000,41,0.097,
1,Fixed,GOV-6750,CA097039847,2022-11-18,2051-11-11,100,11,0.0925,
1,Fixed,TBILL-1543,AJ465095759,2025-12-04,2037-12-01,500,5,0.0118,
1,Floating,TBILL-5947,CI390981259,2025-10-20,2034-10-18,1000,17,,
1,Floating,GOV-5335,HU566432683,2023-05-25,2041-05-20,100,12,,
1,Fixed,GOV-7801,KW460637311,2021-02-21,2040-02-17,500,37,0.0552,
1,Floating,GOV-4116,SH888953324,2025-08-11,2045-08-06,1000,6,,
1,Floating,TBILL-3294,CX168851089,2023-07-15,2036-07-11,100,36,,
2A,Fixed,Corp-7763,UN764018550,2025-03-30,2053-03-23,1000,35,0.0239,AA
1,Fixed,TBILL-246,AF414469679,2022-04-24,2049-04-17,500,21,0.0007,
1,Fixed,GOV-768,SN525428743,2023-05-03,2032-04-30,1000,37,0.0483,
1,Floating,GOV-3946,UI611992533,2021-08-20,2046-08-14,1000,20,,
1,Floating,TBILL-2102,FM296224692,2024-04-24,2040-04-20,500,42,,
1,Fixed,GOV-6686,AN997951535,2021-06-22,2047-06-16,1000,49,0.065,
1,Floating,GOV-9037,DG332704904,2023-03-26,2045-03-20,500,15,,
1,Fixed,TBILL-8526,ZY502137627,2023-08-26,2039-08-22,1000,10,0.0267,
1,Fixed,GOV-4766,XF787884163,2021-06-08,2051-06-01,500,9,0.0049,
1,Floating,GOV-6513,RJ193408308,2024-04-21,2028-04-20,500,49,,
1,Fixed,TBILL-2215,UE604008824,2021-12-05,2027-12-04,100,12,0.021,
1,Floating,TBILL-273,ZK588006562,2025-10-29,2027-10-29,500,15,,
1,Fixed,TBILL-711,QR594942918,2020-12-22,2029-12-20,1000,8,0.0615,
1,Floating,TBILL-9207,UY184291697,2025-07-17,2055-07-10,500,22,,
2A,Fixed,GovBond-4975,AG011614327,2023-06-27,2046-06-21,500,36,0.0411,AAA
1,Fixed,TBILL-6797,CB247744678,2021-01-29,2041-01-24,500,16,0.0227,
1,Fixed,TBILL-4158,UX859564560,2023-05-12,2052-05-04,1000,35,0.0218,
1,Floating,GOV-3910,OB958599645,2022-11-19,2031-11-17,500,15,,
1,Fixed,GOV-3645,TG458413995,2023-11-17,2045-11-11,1000,47,0.0507,
1,Fixed,GOV-2397,GS481064266,2022-01-31,2042-01-26,500,9,0.0857,
1,Floating,TBILL-9521,UW370044972,2022-08-14,2045-08-08,500,28,,
1,Fixed,TBILL-8058,HO430239878,2023-02-14,2030-02-12,1000,46,0.0435,
1,Fixed,GOV-2272,SZ938755276,2025-12-17,2028-12-16,100,43,0.0781,
1,Floating,GOV-4100,DO623265901,2023-08-31,2043-08-26,500,4,,
2B,Fixed,Emerging-372,MA826137610,2025-03-11,2055-03-04,100,32,0.0308,A
1,Fixed,TBILL-804,HC271381453,2025-09-04,2034-09-02,500,3,0.09,
1,Fixed,GOV-5378,ZT535682667,2022-10-25,2041-10-20,100,3,0.0872,
1,Floating,GOV-7612,OO089435931,2023-05-01,2036-04-27,1000,5,,
1,Floating,GOV-3629,SD070727009,2024-07-23,2028-07-22,100,6,,
1,Fixed,TBILL-9369,YX633300172,2025-10-17,2030-10-16,100,15,0.074,
1,Fixed,GOV-4424,RX818609239,2025-06-16,2048-06-10,1000,46,0.0102,
1,Floating,TBILL-5384,OX188206091,2024-12-26,2053-12-19,1000,26,,
1,Fixed,GOV-7728,LD533683117,2022-04-04,2043-03-30,500,40,0.0195,
2A,Fixed,GovBond-98,MI796553870,2023-11-26,2042-11-21,100,44,0.0466,AA
1,Floating,GOV-4781,ZO703121393,2021-01-12,2045-01-06,1000,1,,
1,Floating,GOV-4924,RW549773098,2024-06-02,2054-05-26,500,6,,
1,Floating,TBILL-3843,AD738493808,2025-04-12,2037-04-09,1000,6,,
1,Fixed,GOV-6881,TM626011475,2024-05-16,2035-05-14,1000,34,0.0746,
1,Fixed,TBILL-2791,JI012932934,2024-03-06,2046-03-01,100,18,0.0905,
1,Floating,TBILL-7737,ZG104698637,2021-03-27,2040-03-22,1000,36,,
1,Fixed,GOV-8256,LU357677711,2024-05-07,2048-05-01,500,40,0.0404,
1,Floating,TBILL-1714,OG261273934,2023-09-03,2053-08-26,1000,19,,
1,Fixed,GOV-4236,DK607661566,2022-03-19,2046-03-13,1000,3,0.0668,
1,Floating,GOV-5370,ZX822472814,2021-03-25,2047-03-19,1000,43,,
1,Fixed,TBILL-1474,IK872643678,2024-11-15,2031-11-14,100,46,0.0234,
1,Floating,TBILL-4971,PD280037660,2025-06-24,2047-06-19,1000,4,,
1,Fixed,GOV-4940,NU774733959,2022-09-09,2030-09-07,500,15,0.084,
1,Fixed,GOV-8767,DQ450386790,2023-02-11,2052-02-04,500,29,0.0753,
1,Fixed,GOV-6842,ZZ447379789,2021-07-19,2040-07-14,100,37,0.0991,
1,Fixed,GOV-7563,QZ549085827,2025-07-28,2040-07-24,1000,28,0.0721,
1,Floating,GOV-2756,QP056590106,2024-05-18,2054-05-11,1000,7,,
1,Floating,GOV-7849,BZ667671652,2024-06-04,2051-05-29,1000,11,,
1,Floating,TBILL-5321,MZ982492556,2022-01-19,2028-01-18,500,7,,
1,Floating,TBILL-1706,PB752198421,2021-08-04,2048-07-28,500,11,,
1,Floating,GOV-5324,PZ103032392,2025-03-04,2032-03-02,1000,46,,
1,Floating,GOV-4738,AD210831757,2021-04-28,2048-04-21,500,24,,
1,Fixed,GOV-1494,RZ161626746,2025-06-27,2035-06-25,1000,32,0.0174,
1,Fixed,TBILL-5783,MI260065633,2021-03-13,2033-03-10,500,40,0.0143,
1,Fixed,GOV-4214,KS801407238,2022-11-01,2037-10-28,500,38,0.0614,
2A,Fixed,Corp-875,FK594468448,2021-05-02,2029-04-30,1000,45,0.0503,AAA
1,Floating,GOV-9618,FD289243853,2024-11-08,2036-11-05,500,36,,
1,Floating,GOV-5848,PP954940117,2021-04-20,2049-04-13,100,41,,
1,Fixed,TBILL-9661,PH155235256,2022-10-25,2047-10-19,1000,12,0.0584,
1,Floating,GOV-2721,EU253623753,2024-08-28,2048-08-22,500,7,,
1,Fixed,GOV-2518,TU017693879,2023-01-05,2050-12-29,500,44,0.0902,
1,Floating,GOV-1737,AU566855104,2024-06-28,2041-06-24,100,12,,
1,Floating,TBILL-4631,VO696515993,2024-06-17,2054-06-10,1000,50,,
1,Fixed,TBILL-5343,SF075147583,2022-11-27,2038-11-23,500,27,0.0005,
1,Fixed,GOV-8160,WX317908440,2021-10-30,2034-10-27,100,45,0.0865,
1,Fixed,GOV-6572,MG835136923,2023-02-23,2051-02-16,500,29,0.0696,
1,Floating,GOV-440,UK519211270,2024-11-30,2054-11-23,100,23,,
1,Fixed,GOV-3345,EH820196357,2022-08-18,2039-08-14,1000,38,0.0366,
1,Fixed,GOV-7481,RW219986741,2023-11-13,2036-11-09,1000,16,0.0035,
1,Fixed,TBILL-3206,FX570652472,2022-01-04,2040-12-30,100,13,0.0126,
1,Floating,GOV-8317,IK344965667,2022-06-29,2040-06-24,100,8,,
1,Floating,TBILL-3409,MY728325754,2022-05-01,2031-04-29,1000,32,,
2B,Fixed,Foreign-3397,AQ362408167,2024-01-18,2048-01-12,1000,4,0.071,A
1,Floating,TBILL-6092,AE550695862,2022-01-28,2045-01-22,100,34,,
1,Floating,TBILL-1226,XB961053907,2024-09-14,2040-09-10,1000,3,,
1,Floating,GOV-2653,QQ692718662,2022-08-01,2031-07-30,500,45,,
1,Floating,GOV-7728,RD228715477,2022-03-05,2035-03-02,500,46,,
2B,Floating,Corp-7948,OC357753434,2025-01-04,2050-12-29,1000,30,,A
2A,Fixed,GovBond-4941,CH885584176,2024-05-18,2053-05-11,1000,50,0.0655,AAA
1,Fixed,TBILL-626,AK473652836,2023-10-13,2037-10-09,100,30,0.0641,
1,Floating,GOV-2626,BA863267233,2023-07-06,2031-07-04,100,19,,
1,Floating,TBILL-4801,AK332907778,2021-12-10,2040-12-05,100,14,,
1,Fixed,TBILL-3973,BG780633494,2025-01-31,2034-01-29,500,7,0.0454,
1,Fixed,GOV-9529,VA326346168,2025-07-05,2048-06-29,100,40,0.0075,
1,Floating,TBILL-8280,XA942660949,2022-04-23,2035-04-20,500,48,,
1,Floating,TBILL-6102,DK454068784,2021-02-19,2029-02-17,1000,7,,
1,Floating,TBILL-4032,AV976389614,2022-08-20,2026-08-19,500,40,,
1,Fixed,TBILL-8833,KB038060860,2021-06-10,2048-06-03,500,44,0.0059,
1,Floating,GOV-2272,NC168311857,2024-03-02,2037-02-27,500,29,,
1,Floating,GOV-5249,PG374963783,2025-09-04,2054-08-28,1000,29,,
2A,Fixed,GovBond-751,IO493935361,2022-09-02,2036-08-29,100,9,0.0672,AAA
1,Fixed,GOV-3945,AI293931844,2024-01-14,2047-01-08,500,3,0.0005,
1,Fixed,TBILL-5694,ZG489330155,2025-04-30,2053-04-23,100,31,0.0146,
1,Fixed,GOV-6698,LY450291630,2022-10-05,2033-10-02,500,31,0.0507,
1,Floating,TBILL-1465,GY223699524,2024-11-12,2041-11-08,100,26,,
1,Fixed,TBILL-8674,QH829823835,2021-08-31,2045-08-25,100,49,0.0594,
1,Fixed,TBILL-1593,SR402213572,2023-05-07,2046-05-01,100,1,0.0548,
1,Floating,GOV-8275,HU857648751,2022-05-06,2043-05-01,100,12,,
1,Fixed,TBILL-8392,VC727922134,2024-12-03,2034-12-01,1000,21,0.0826,
1,Fixed,GOV-5058,CD912461801,2022-09-27,2031-09-25,100,20,0.0916,
2B,Fixed,Emerging-4871,ON526755407,2025-02-04,2029-02-03,1000,19,0.0683,BBB
1,Floating,GOV-1270,TD694427382,2021-06-11,2045-06-05,100,28,,
1,Fixed,GOV-2376,AP613307317,2022-04-09,2034-04-06,100,35,0.0678,
1,Fixed,GOV-9740,BN846672558,2025-05-18,2027-05-18,100,42,0.0877,
1,Fixed,TBILL-2970,AR686523937,2023-03-28,2046-03-22,1000,46,0.0621,
2A,Fixed,GovBond-2411,XZ239147961,2025-06-26,2041-06-22,100,13,0.0627,AA
1,Floating,TBILL-2333,RS549487694,2025-07-03,2039-06-30,500,41,,
1,Fixed,TBILL-1755,AR498669922,2021-03-20,2027-03-19,500,12,0.0459,
1,Fixed,TBILL-1221,TY420190757,2022-05-17,2029-05-15,500,5,0.0884,
1,Floating,TBILL-8905,XR537347967,2024-12-21,2053-12-14,100,24,,
1,Fixed,GOV-2868,MV106717911,2023-08-07,2036-08-03,100,5,0.0343,
1,Fixed,GOV-7688,QH987755973,2021-03-06,2046-02-28,100,50,0.0804,
2B,Fixed,Emerging-1163,LF246504215,2025-01-20,2052-01-14,100,19,0.0429,BBB
1,Floating,TBILL-8187,SU751131518,2024-03-07,2034-03-05,500,41,,
1,Fixed,TBILL-1563,HZ186331543,2021-03-25,2035-03-22,500,2,0.0725,
1,Floating,GOV-738,XL940074828,2025-12-01,2031-11-30,1000,30,,
1,Fixed,GOV-7937,NF308693193,2025-07-30,2034-07-28,100,31,0.0641,
1,Fixed,TBILL-337,YL411827263,2022-04-15,2031-04-13,100,48,0.0321,
1,Fixed,GOV-8816,EM752802696,2022-05-16,2026-05-15,100,3,0.0986,
1,Fixed,GOV-4598,MR190085629,2022-04-06,2044-03-31,100,6,0.0943,
1,Fixed,GOV-7388,LY040016098,2025-04-16,2032-04-14,1000,23,0.0129,
1,Floating,GOV-3056,XK248047498,2023-07-04,2040-06-29,100,40,,
1,Fixed,TBILL-1257,SV738636458,2025-09-13,2046-09-08,1000,30,0.0353,
1,Floating,GOV-644,BU865416481,2024-04-20,2036-04-17,500,16,,
1,Fixed,TBILL-1617,CK389843765,2022-04-13,2045-04-07,500,31,0.054,
2A,Fixed,GovBond-3995,BK909805771,2025-03-01,2042-02-25,500,47,0.0234,AA
1,Fixed,TBILL-1457,SY692960672,2022-11-04,2027-11-03,100,13,0.0733,
1,Fixed,GOV-2614,CD340254097,2021-08-06,2043-08-01,500,26,0.0238,
1,Fixed,GOV-7158,YR280759394,2023-02-25,2037-02-21,1000,12,0.0153,
1,Floating,GOV-5546,KV413878494,2025-03-20,2054-03-13,500,42,,
1,Fixed,TBILL-6739,TW019995071,2022-11-11,2036-11-07,100,38,0.0798,
1,Floating,TBILL-3455,TF573608205,2022-09-07,2046-09-01,500,4,,
1,Fixed,TBILL-7674,FB000425615,2024-02-11,2036-02-08,100,30,0.0673,
1,Floating,TBILL-2056,LT301641966,2024-05-23,2035-05-21,1000,16,,
1,Floating,TBILL-9214,NC134186849,2023-09-04,2040-08-30,100,41,,
1,Floating,TBILL-4135,FI911215640,2024-06-21,2042-06-17,500,41,,
1,Fixed,GOV-4030,TP041252967,2025-01-19,2040-01-16,500,2,0.0046,
1,Floating,TBILL-5868,VF453452799,2023-11-09,2037-11-05,100,14,,
1,Fixed,TBILL-4947,LW591154312,2023-11-17,2041-11-12,500,25,0.0248,
1,Floating,TBILL-4162,SL894687254,2025-06-09,2037-06-06,500,41,,
1,Fixed,GOV-5550,FJ514155055,2022-04-27,2048-04-20,1000,2,0.0049,
1,Fixed,TBILL-8025,KG930055401,2024-11-05,2053-10-29,500,38,0.0229,
1,Fixed,TBILL-4569,VH980456951,2023-12-30,2036-12-26,500,15,0.0233,
2A,Fixed,GovBond-7267,XW824908427,2022-04-10,2048-04-03,1000,10,0.072,AA
1,Fixed,GOV-4115,CA014770703,2024-11-19,2054-11-12,100,31,0.0884,
1,Fixed,GOV-5745,CH538782586,2025-03-07,2037-03-04,100,48,0.014,
1,Fixed,GOV-579,VE481858726,2025-07-30,2039-07-27,100,44,0.0222,
1,Floating,GOV-7167,XW718445228,2021-11-19,2029-11-17,1000,12,,
1,Floating,TBILL-4976,YW513172320,2022-07-13,2043-07-08,100,20,,
2A,Fixed,GovBond-8217,PN641409529,2022-02-22,2052-02-15,500,45,0.0364,AAA
1,Floating,TBILL-6884,MT302369646,2021-11-30,2039-11-26,500,2,,
1,Fixed,TBILL-7090,SG160211537,2022-11-22,2029-11-20,100,8,0.0116,
1,Fixed,GOV-5661,CO068829598,2025-09-22,2049-09-16,1000,50,0.0703,
1,Fixed,TBILL-4394,EO305598588,2024-09-05,2035-09-03,100,5,0.0275,
1,Fixed,TBILL-7493,QF059985575,2021-01-30,2029-01-28,500,27,0.0106,
1,Floating,TBILL-2019,JM769450985,2024-10-06,2033-10-04,500,39,,
1,Fixed,TBILL-6742,YX935066828,2024-09-13,2027-09-13,100,27,0.012,
1,Fixed,GOV-7227,MJ812273753,2022-09-03,2029-09-01,1000,5,0.074,
1,Fixed,GOV-5538,ZB204045644,2025-06-19,2055-06-12,1000,47,0.035,
1,Floating,GOV-1484,LC536767831,2024-04-28,2044-04-23,100,45,,
2A,Fixed,Corp-993,WA275595142,2021-03-24,2050-03-17,1000,6,0.0706,AA
1,Floating,TBILL-2897,PU867685692,2023-11-24,2048-11-17,500,29,,
1,Fixed,GOV-1829,IN438687561,2024-07-16,2034-07-14,500,3,0.0145,
1,Fixed,TBILL-7649,FT486521467,2024-03-03,2044-02-27,100,42,0.0865,
1,Fixed,GOV-2992,UE000536495,2024-10-10,2054-10-03,100,15,0.0966,
1,Fixed,TBILL-6306,KL303483697,2025-12-08,2042-12-04,1000,5,0.091,
1,Floating,TBILL-6384,ML838200097,2023-05-14,2035-05-11,100,1,,
1,Floating,TBILL-3692,EF401591463,2022-10-03,2036-09-29,500,35,,
1,Floating,TBILL-5989,MU685590431,2023-08-04,2040-07-30,500,37,,
1,Fixed,GOV-3728,NP108897917,2022-11-04,2049-10-28,1000,32,0.0834,
1,Floating,GOV-4862,BV355105917,2024-05-16,2036-05-13,500,10,,
1,Floating,TBILL-4024,WQ822320628,2022-12-27,2037-12-23,100,33,,
1,Fixed,TBILL-7590,RS996920343,2025-07-03,2037-06-30,100,16,0.0965,
1,Floating,GOV-6771,SF896396043,2023-05-31,2051-05-24,1000,33,,
1,Floating,GOV-9354,XA037764311,2023-09-06,2032-09-03,1000,31,,
1,Fixed,GOV-2830,YR583094069,2025-09-12,2041-09-08,500,4,0.0845,
1,Floating,GOV-5397,FH039511683,2022-08-28,2039-08-24,100,40,,
1,Fixed,TBILL-7138,VL325850038,2020-12-19,2028-12-17,500,48,0.0276,
1,Fixed,GOV-5377,MP253285022,2023-06-30,2030-06-28,100,7,0.0902,
1,Fixed,TBILL-9484,LT234381448,2023-11-25,2046-11-19,1000,12,0.0431,
1,Floating,TBILL-508,SQ792559986,2023-02-13,2028-02-12,500,13,,
1,Fixed,GOV-339,DH629400056,2022-08-17,2048-08-10,500,48,0.0216,
1,Floating,TBILL-6291,LU770576543,2021-10-26,2048-10-19,500,6,,
1,Fixed,TBILL-9330,QE537839413,2025-11-02,2032-10-31,100,9,0.0202,
1,Fixed,GOV-7009,SQ007218971,2021-12-09,2045-12-03,500,47,0.0363,
1,Fixed,TBILL-9847,RA856371792,2025-09-01,2026-09-01,1000,42,0.0031,
1,Floating,GOV-389,AK112740861,2021-12-26,2048-12-19,500,42,,
1,Fixed,TBILL-680,LL257537970,2021-07-19,2034-07-16,500,26,0.0292,
1,Floating,TBILL-8855,AS538997596,2024-11-30,2041-11-26,100,13,,
1,Floating,TBILL-9382,XC667022088,2025-01-29,2033-01-27,100,31,,
1,Fixed,TBILL-5868,VT209587135,2023-10-18,2038-10-14,100,41,0.077,
1,Fixed,TBILL-4650,SE289302917,2023-04-04,2053-03-27,500,33,0.0927,
1,Fixed,GOV-4914,SG143088771,2025-09-28,2051-09-22,100,36,0.0962,
1,Fixed,TBILL-8193,JA026466432,2024-06-13,2037-06-10,100,30,0.0223,
1,Fixed,GOV-7054,IE032364394,2024-05-09,2037-05-06,500,6,0.0289,
1,Floating,TBILL-317,MC115871405,2024-04-24,2049-04-18,100,14,,
1,Fixed,TBILL-6540,QC942589079,2024-05-17,2044-05-12,1000,39,0.0357,
1,Floating,GOV-1900,YQ242219550,2023-04-18,2032-04-15,500,49,,
1,Floating,GOV-9187,UC209309950,2023-08-20,2045-08-14,500,7,,
1,Floating,TBILL-3425,XT184943493,2022-05-21,2031-05-19,1000,3,,
2A,Fixed,GovBond-8662,SS332112526,2021-10-01,2028-09-29,1000,28,0.0387,AA
1,Floating,TBILL-9990,TN676926083,2024-01-01,2035-12-29,500,24,,
1,Floating,GOV-8153,AA990123416,2021-02-08,2046-02-02,500,22,,
1,Floating,GOV-6195,GB833286249,2023-01-05,2031-01-03,1000,31,,
1,Fixed,GOV-5710,KW274887243,2023-12-09,2052-12-01,1000,19,0.0891,
1,Floating,GOV-8505,NM267855001,2025-03-21,2036-03-18,500,45,,
1,Fixed,TBILL-347,ET924510431,2022-08-04,2048-07-28,500,43,0.0098,
1,Floating,TBILL-1531,RS063009508,2025-09-27,2040-09-23,100,14,,
1,Floating,GOV-7061,CJ130740034,2023-07-28,2043-07-23,500,35,,
1,Fixed,TBILL-2200,LR600094346,2021-11-28,2031-11-26,500,45,0.0987,
1,Fixed,GOV-6845,EA098214870,2024-10-20,2037-10-17,1000,36,0.0508,
1,Fixed,GOV-527,ON941509484,2022-04-15,2040-04-10,1000,37,0.0197,
1,Fixed,TBILL-8416,HO101115081,2021-05-07,2037-05-03,1000,2,0.0698,
1,Floating,TBILL-4303,MO768234334,2024-04-17,2030-04-16,100,11,,
1,Fixed,GOV-4262,SJ876770385,2021-06-03,2027-06-02,500,33,0.0109,
1,Fixed,TBILL-8247,EP635916139,2024-11-29,2052-11-22,100,2,0.038,
1,Fixed,GOV-4964,BN997277925,2022-11-12,2028-11-10,1000,39,0.0891,
1,Fixed,GOV-7335,JD450030569,2023-04-24,2046-04-18,500,27,0.0196,
1,Floating,GOV-6303,SH876450341,2022-05-19,2051-05-12,100,17,,
1,Floating,GOV-6144,GN357505088,2023-07-05,2031-07-03,500,32,,
1,Floating,GOV-1461,ZU567350134,2021-07-19,2030-07-17,1000,6,,
1,Floating,GOV-3836,HI260733107,2022-09-25,2037-09-21,500,2,,
1,Floating,TBILL-6020,OH482730401,2025-01-21,2055-01-14,1000,48,,
2B,Floating,Corp-325,RE731969217,2022-06-26,2027-06-25,1000,12,,BBB
1,Fixed,TBILL-267,ZA732142624,2025-11-27,2054-11-20,500,21,0.028,
1,Fixed,GOV-497,CM637564372,2024-11-18,2052-11-11,100,32,0.0252,
1,Fixed,GOV-4474,AY479930595,2024-11-28,2026-11-28,500,42,0.0048,
1,Floating,GOV-723,GB077340464,2025-12-15,2041-12-11,100,6,,
1,Fixed,TBILL-1275,VV195174175,2022-03-04,2035-03-01,500,45,0.0678,
1,Floating,TBILL-9098,CS357928964,2025-06-08,2044-06-03,100,3,,
1,Floating,TBILL-8185,PG399652758,2025-05-13,2026-05-13,500,49,,
2A,Fixed,GovBond-4822,DG020704040,2021-12-27,2043-12-22,1000,15,0.0433,AAA
1,Fixed,TBILL-6754,QR377666002,2025-10-31,2047-10-26,1000,45,0.0013,
1,Fixed,TBILL-377,HI333871105,2022-07-18,2052-07-10,100,15,0.0702,
1,Floating,TBILL-6741,TG502124488,2024-12-12,2048-12-06,1000,44,,
1,Floating,GOV-9279,XS629616579,2025-08-19,2048-08-13,500,36,,
1,Floating,TBILL-266,ZD191436591,2023-12-23,2029-12-21,100,46,,
2A,Fixed,Corp-4345,CF099763477,2022-07-05,2043-06-30,500,25,0.0779,AAA
1,Fixed,TBILL-6247,QO616402928,2023-05-30,2035-05-27,100,19,0.0433,
1,Fixed,TBILL-1171,AQ829581487,2021-11-24,2027-11-23,500,1,0.0294,
1,Floating,GOV-7331,JM030735336,2021-08-01,2042-07-27,500,26,,
1,Fixed,GOV-4765,DZ383070863,2024-03-03,2052-02-25,100,21,0.0285,
1,Floating,GOV-9870,OL658740643,2023-09-11,2026-09-10,1000,17,,
1,Floating,TBILL-5930,YS400524649,2024-09-22,2031-09-21,100,8,,
1,Floating,GOV-9642,QK836153324,2022-08-19,2047-08-13,100,49,,
1,Fixed,GOV-9029,JZ605746581,2022-04-12,2051-04-05,100,23,0.018,
1,Fixed,GOV-7385,VC290078103,2024-11-04,2033-11-02,1000,46,0.052,
1,Fixed,TBILL-6908,OL061660919,2023-12-16,2027-12-15,100,28,0.0675,
1,Fixed,GOV-146,JY854855122,2025-08-25,2043-08-21,500,20,0.0141,
1,Floating,GOV-1986,GH983466229,2025-09-06,2035-09-04,1000,37,,
1,Floating,GOV-7687,RO408518519,2022-03-02,2027-03-01,1000,14,,
1,Fixed,TBILL-3318,PX747655730,2021-05-22,2042-05-17,500,41,0.0377,
1,Floating,GOV-3291,MO487357214,2021-06-02,2026-06-01,1000,32,,
1,Floating,TBILL-8023,JE082297567,2024-07-26,2052-07-19,100,23,,
1,Floating,TBILL-1896,NZ943950532,2024-01-25,2032-01-23,500,4,,
1,Floating,TBILL-9034,GS933345620,2024-05-29,2037-05-26,100,41,,
1,Fixed,TBILL-1538,CP800191367,2021-12-30,2041-12-25,100,18,0.0683,
1,Fixed,TBILL-9234,RU445169582,2023-03-17,2038-03-13,100,23,0.0298,
1,Floating,TBILL-4276,CG636593485,2024-02-12,2027-02-11,500,3,,
1,Floating,TBILL-312,XI297831234,2025-09-13,2043-09-09,1000,15,,
1,Floating,TBILL-5745,TF824143798,2025-07-15,2047-07-10,100,40,,
1,Floating,GOV-822,ZW097343569,2022-07-07,2032-07-04,100,42,,
2A,Fixed,GovBond-7698,KH650714949,2023-04-07,2032-04-04,1000,7,0.0782,AA
1,Fixed,TBILL-2379,WA076856257,2021-10-24,2031-10-22,500,12,0.0408,
1,Floating,GOV-2056,GD855928072,2024-06-06,2045-06-01,100,33,,
2A,Fixed,GovBond-3057,VE808293660,2021-07-22,2036-07-18,500,6,0.0446,AA
1,Fixed,GOV-836,FQ611904884,2022-12-16,2029-12-14,1000,36,0.012,
1,Floating,TBILL-8579,GW908353780,2024-01-10,2040-01-06,1000,43,,
1,Fixed,TBILL-6121,XR415269755,2023-11-04,2053-10-27,500,21,0.0415,
1,Fixed,TBILL-1145,KG125770495,2024-08-13,2048-08-07,500,41,0.0205,
1,Fixed,GOV-5181,AK951840669,2025-11-02,2054-10-26,500,41,0.0488,
1,Fixed,GOV-9671,DY827189028,2023-10-26,2032-10-23,500,4,0.043,
1,Floating,GOV-6049,ZF686848830,2025-04-17,2042-04-13,1000,38,,
