level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Fixed,SOFR-4469,PW956422171,2022-06-29,2044-06-23,1000,28,0.0174,
2B,Fixed,Emerging-4873,SJ453012223,2021-06-08,2032-06-05,500,50,0.0549,A
2A,Fixed,GovBond-9746,KX270709093,2020-11-20,2042-11-15,1000,16,0.0556,AA
2A,Fixed,Corp-1021,OZ427855023,2022-11-06,2048-10-30,500,11,0.0349,AAA
2B,Floating,Corp-8162,TU440388024,2021-11-20,2029-11-18,1000,28,,A
2A,Fixed,GovBond-6089,BR274424818,2024-04-18,2035-04-16,100,49,0.0363,AA
2A,Fixed,GovBond-6827,YU401897394,2024-06-24,2038-06-21,1000,21,0.0507,AA
2A,Fixed,GovBond-6431,HB693188420,2024-05-04,2027-05-04,500,42,0.0371,AAA
2A,Fixed,Corp-1848,JP143785075,2020-12-17,2043-12-12,100,23,0.0559,AAA
2A,Fixed,GovBond-9698,LX733820074,2025-10-27,2030-10-26,1000,23,0.0318,AA
2A,Fixed,GovBond-5248,SC412027892,2024-11-10,2041-11-06,500,25,0.0345,AA
1,Floating,TBILL-896,VZ170239952,2024-05-10,2039-05-07,500,9,,
2A,Fixed,GovBond-1552,HL621790074,2025-03-06,2046-03-01,500,8,0.0578,AAA
2A,Fixed,Corp-7902,IT804880943,2022-01-10,2042-01-05,1000,32,0.0784,AA
1,Fixed,SOFR-6257,MM875942860,2022-01-27,2044-01-22,100,8,0.0448,
2B,Floating,Emerging-7281,RZ677954306,2022-11-15,2037-11-11,100,8,,BBB
2A,Fixed,Corp-2008,MS573960817,2021-07-01,2047-06-25,500,19,0.0532,AAA
2B,Fixed,Corp-8627,PH691064325,2021-12-17,2033-12-14,1000,33,0.0693,BBB
2B,Floating,Corp-343,XM494823849,2022-11-30,2050-11-23,1000,50,,A
2B,Floating,Emerging-9354,ZV968627593,2023-09-10,2052-09-02,100,4,,BBB
2B,Floating,Corp-7741,XZ533444897,2024-12-27,2032-12-25,500,29,,BBB
2A,Fixed,GovBond-2426,GH346270127,2022-03-20,2043-03-15,100,10,0.0709,AA
2A,Fixed,GovBond-401,DC428424029,2023-09-10,2048-09-03,100,29,0.062,AA
1,Floating,GOV-7283,OM518976152,2024-08-21,2049-08-15,1000,4,,
2B,Floating,Corp-3601,UQ146281259,2022-08-31,2045-08-25,500,44,,BBB
2B,Fixed,Foreign-5441,IK851981395,2025-05-08,2032-05-06,100,7,0.0876,BBB
2B,Fixed,Emerging-1522,ZL190544114,2024-07-22,2049-07-16,500,12,0.0447,A
2B,Fixed,Foreign-9284,IM559046138,2024-02-21,2037-02-17,100,5,0.0516,BBB
2A,Fixed,Corp-6644,FB375070561,2020-11-25,2027-11-24,1000,22,0.0516,AAA
1,Fixed,GOV-6944,HC204755435,2024-05-24,2041-05-20,1000,37,0.0223,
1,Fixed,TBILL-4337,LZ955450804,2025-07-31,2040-07-27,1000,9,0.0164,
2B,Fixed,Foreign-6188,TQ515628655,2025-10-04,2035-10-02,1000,27,0.061,BBB
1,Fixed,SOFR-6743,BP786020898,2022-08-19,2044-08-13,500,13,0.0404,
1,Floating,GOV-4129,IU371352978,2025-02-24,2053-02-17,500,38,,
2B,Floating,Corp-9455,VM274442313,2022-09-25,2037-09-21,1000,38,,BBB
2A,Fixed,GovBond-2767,ZG180882312,2020-11-24,2041-11-19,1000,29,0.056,AAA
2A,Fixed,GovBond-650,AP987059293,2024-01-04,2038-12-31,500,46,0.0294,AA
1,Floating,SOFR-2187,PU220600986,2021-11-21,2042-11-16,500,7,,
2A,Fixed,GovBond-5908,XO475859129,2024-12-02,2025-12-02,500,28,0.0536,AA
2A,Fixed,GovBond-5260,KF715463680,2021-01-22,2049-01-15,100,21,0.0606,AAA
2A,Fixed,Corp-7550,BR504531109,2024-11-27,2035-11-25,1000,35,0.0786,AA
2A,Fixed,Corp-9733,RY692171140,2023-05-29,2036-05-25,500,15,0.0684,AAA
2B,Floating,Foreign-6685,ND273475520,2024-10-01,2051-09-25,500,49,,BBB
2B,Fixed,Foreign-2496,IY688797456,2022-09-18,2050-09-11,500,25,0.0557,A
1,Fixed,SOFR-8133,FD874135548,2025-07-07,2031-07-06,1000,17,0.0358,
2B,Fixed,Corp-5945,LG194100243,2025-09-18,2027-09-18,1000,6,0.0796,BBB
2B,Floating,Foreign-865,NT983700985,2024-09-11,2053-09-04,1000,3,,BBB
2B,Fixed,Corp-8630,YK980493578,2025-04-27,2027-04-27,500,5,0.0443,BBB
2A,Fixed,GovBond-4778,BO770495903,2021-02-10,2039-02-06,1000,24,0.05,AA
1,Floating,TBILL-4768,UQ842828519,2021-02-15,2032-02-13,500,29,,
2A,Fixed,GovBond-3224,FY197240594,2022-08-10,2050-08-03,500,1,0.0437,AA
2A,Fixed,GovBond-3076,RW164281277,2024-10-03,2041-09-29,100,40,0.0669,AAA
2A,Fixed,GovBond-831,NB985818063,2021-04-30,2050-04-23,1000,13,0.0763,AA
2B,Fixed,Foreign-6828,PZ523823857,2025-10-22,2045-10-17,500,45,0.0373,A
2A,Fixed,Corp-831,NJ327457190,2024-06-04,2034-06-02,100,15,0.0409,AAA
2B,Fixed,Corp-2045,BW747537972,2021-04-10,2040-04-05,100,17,0.0607,BBB
1,Floating,GOV-5385,ZF734255013,2025-04-27,2036-04-24,500,49,,
2A,Fixed,Corp-12,LA388121599,2025-06-25,2039-06-22,500,49,0.0517,AA
2A,Fixed,Corp-2270,HF473290873,2021-04-12,2031-04-10,500,46,0.0627,AA
2A,Fixed,Corp-5787,XH299338361,2025-09-12,2026-09-12,500,22,0.0559,AA
2B,Fixed,Corp-6881,KQ355394254,2021-04-10,2026-04-09,500,14,0.0345,A
2A,Fixed,GovBond-8924,TI092476125,2024-08-20,2040-08-16,500,25,0.0431,AA
2B,Fixed,Foreign-2827,RF764997201,2022-05-02,2052-04-24,500,29,0.044,BBB
2A,Fixed,Corp-8265,EY781438783,2022-12-01,2026-11-30,100,30,0.0611,AA
2A,Fixed,GovBond-7496,RG436345985,2022-02-17,2029-02-15,1000,22,0.0332,AA
2A,Fixed,GovBond-50,LY819604503,2025-05-09,2030-05-08,100,16,0.0464,AA
2A,Fixed,Corp-2565,QX637698914,2024-08-16,2037-08-13,100,36,0.0777,AA
2A,Fixed,Corp-3914,DF097657006,2022-10-19,2028-10-17,100,49,0.061,AA
2A,Fixed,Corp-7787,WH132107383,2021-10-13,2030-10-11,500,38,0.0599,AA
2B,Fixed,Foreign-159,HY585503744,2021-09-01,2030-08-30,1000,7,0.0385,A
2A,Fixed,Corp-1525,NV396030929,2022-03-01,2036-02-26,1000,16,0.0222,AAA
2A,Fixed,GovBond-1142,WY486347164,2024-10-28,2033-10-26,100,49,0.0507,AAA
2A,Fixed,Corp-9060,LK007809279,2024-05-21,2039-05-18,100,47,0.0286,AA
2B,Fixed,Foreign-7589,XY031793472,2021-05-30,2047-05-24,1000,18,0.0482,BBB
2B,Fixed,Foreign-4926,XB148090700,2022-04-13,2046-04-07,100,34,0.0805,A
2A,Fixed,GovBond-6623,RX348717740,2023-09-02,2045-08-27,100,9,0.0759,AAA
2A,Fixed,Corp-2819,CD535310390,2023-09-19,2033-09-16,500,13,0.0523,AAA
2B,Fixed,Emerging-3107,DX214508435,2020-12-11,2027-12-10,1000,43,0.0411,BBB
2B,Fixed,Emerging-5625,RD234458884,2022-09-09,2029-09-07,500,36,0.0321,BBB
1,Floating,TBILL-118,JK924493432,2024-03-04,2026-03-04,500,36,,
2B,Fixed,Corp-9721,DZ537085361,2025-11-02,2046-10-28,1000,7,0.055,BBB
2B,Fixed,Emerging-2744,IH517423577,2024-08-16,2039-08-13,1000,38,0.0325,BBB
2A,Fixed,GovBond-27,XS494137481,2023-09-29,2028-09-27,100,19,0.061,AAA
2A,Fixed,GovBond-5994,AC152272636,2020-12-21,2036-12-17,1000,29,0.045,AAA
2B,Floating,Emerging-6626,WM798737290,2021-10-25,2034-10-22,100,19,,BBB
2A,Fixed,Corp-4146,UZ626510001,2021-07-06,2031-07-04,1000,44,0.0456,AAA
1,Fixed,SOFR-5008,CY569531989,2024-05-23,2053-05-16,500,18,0.009,
2A,Fixed,GovBond-719,LO205302121,2025-07-10,2050-07-04,100,42,0.0202,AA
2B,Fixed,Emerging-7847,NV656110718,2025-05-12,2028-05-11,1000,28,0.0342,A
2A,Fixed,Corp-8083,KL240092289,2021-10-23,2032-10-20,1000,5,0.0521,AA
2A,Fixed,Corp-4727,ZB033671376,2025-09-29,2037-09-26,1000,20,0.0661,AA
2B,Floating,Emerging-3846,OW348043762,2021-06-03,2032-05-31,500,47,,BBB
1,Fixed,TBILL-1259,AI965614330,2022-01-01,2047-12-26,1000,48,0.0052,
2A,Fixed,GovBond-5865,SF502835875,2021-09-12,2050-09-05,500,9,0.055,AAA
1,Fixed,TBILL-3869,LM413436393,2024-01-17,2038-01-13,500,8,0.0242,
2A,Fixed,Corp-6669,GT200414030,2024-06-26,2033-06-24,100,49,0.0298,AA
2B,Floating,Emerging-4530,GD664010074,2025-06-28,2051-06-22,500,2,,A
2A,Fixed,GovBond-4754,BJ801879609,2022-09-03,2041-08-29,1000,16,0.0626,AA
2B,Fixed,Emerging-7664,JF725583441,2023-08-29,2045-08-23,500,28,0.0383,BBB
1,Fixed,TBILL-3378,CI561482593,2022-10-22,2033-10-19,500,10,0.0173,
2B,Fixed,Emerging-900,SY263328230,2025-03-25,2046-03-20,100,6,0.0336,BBB
2B,Fixed,Foreign-2253,PN889992286,2020-11-25,2043-11-20,100,20,0.0474,BBB
2A,Fixed,GovBond-6749,DA495219421,2025-09-03,2038-08-31,1000,39,0.0628,AAA
1,Fixed,TBILL-8060,LE388421871,2025-11-02,2036-10-30,100,47,0.047,
2A,Fixed,GovBond-2863,HO843237777,2023-12-30,2039-12-26,1000,1,0.0674,AA
2A,Fixed,Corp-6436,SS205796044,2025-01-29,2053-01-22,1000,49,0.035,AAA
2B,Fixed,Foreign-8624,NO355229204,2025-03-25,2042-03-21,100,35,0.0497,A
1,Fixed,SOFR-3860,DG795546705,2021-09-06,2031-09-04,100,31,0.0403,
1,Floating,GOV-5274,AX502572602,2021-08-24,2051-08-17,500,18,,
2A,Fixed,GovBond-5178,AF755498106,2021-04-28,2050-04-21,500,40,0.0485,AAA
2A,Fixed,Corp-5845,NK301030057,2023-01-10,2049-01-03,500,47,0.0586,AA
1,Fixed,GOV-7484,FC883693345,2024-08-28,2042-08-24,500,26,0.0281,
2A,Fixed,GovBond-9930,XZ673368344,2025-05-14,2032-05-12,1000,45,0.0607,AAA
2B,Floating,Emerging-7696,SQ657605617,2022-09-22,2037-09-18,100,17,,A
2A,Fixed,Corp-995,GC764664137,2023-01-10,2037-01-06,500,23,0.0743,AA
2A,Fixed,GovBond-3115,WE870979476,2021-04-01,2030-03-30,1000,17,0.036,AAA
2A,Fixed,GovBond-4433,SR633051233,2025-09-15,2048-09-09,100,38,0.0682,AA
2B,Floating,Foreign-1067,TU742392831,2023-12-05,2041-11-30,100,23,,BBB
2B,Fixed,Foreign-663,PL190914666,2022-07-21,2029-07-19,500,26,0.0695,A
2A,Fixed,Corp-8997,XD278878036,2025-02-02,2047-01-28,1000,20,0.0527,AA
2B,Fixed,Foreign-1256,IT239939855,2022-02-13,2049-02-06,500,1,0.0838,A
2A,Fixed,GovBond-2484,LS897580437,2021-06-12,2031-06-10,100,34,0.0759,AA
2B,Fixed,Corp-7558,DE386830958,2023-07-08,2041-07-03,500,27,0.0709,A
2B,Fixed,Corp-6351,HP326530239,2022-11-08,2032-11-05,1000,33,0.063,A
2B,Floating,Emerging-6698,RS518407787,2023-09-07,2033-09-04,500,47,,BBB
2B,Floating,Corp-1460,CX422538476,2024-09-29,2034-09-27,500,18,,BBB
2A,Fixed,GovBond-557,VY429366930,2025-11-05,2044-10-31,100,13,0.0643,AAA
2B,Fixed,Foreign-1144,MT054076522,2021-10-02,2047-09-26,500,44,0.0581,A
2B,Fixed,Corp-7676,UM517456068,2025-03-26,2030-03-25,1000,23,0.0804,BBB
2A,Fixed,GovBond-8192,FU327074160,2022-02-03,2029-02-01,500,12,0.0404,AA
2B,Floating,Foreign-5153,AG469875421,2025-05-26,2041-05-22,1000,18,,A
1,Fixed,GOV-8695,QF178374397,2021-01-20,2034-01-17,500,11,0.0333,
2A,Fixed,Corp-3053,IJ643791103,2021-03-30,2028-03-28,500,15,0.0417,AA
2B,Fixed,Emerging-3638,TZ355150774,2025-01-01,2030-12-31,500,11,0.0532,BBB
2A,Fixed,Corp-2280,WN399686108,2025-01-10,2034-01-08,100,30,0.0662,AA
2B,Floating,Emerging-7628,NR054234973,2025-04-18,2054-04-11,1000,48,,BBB
1,Floating,SOFR-2079,IC197651637,2025-07-11,2054-07-04,1000,22,,
2A,Fixed,GovBond-7863,FK578282151,2023-07-01,2046-06-25,500,20,0.0638,AA
2B,Floating,Corp-145,TH751045985,2021-04-08,2035-04-05,100,19,,BBB
2A,Fixed,GovBond-2175,WH309586359,2025-09-09,2039-09-06,100,50,0.0761,AA
2A,Fixed,Corp-1596,LD318957439,2024-06-10,2045-06-05,1000,48,0.0541,AA
2A,Fixed,GovBond-6293,LN466033871,2023-08-16,2033-08-13,500,16,0.0449,AA
2A,Fixed,Corp-1736,FM451276962,2025-02-12,2047-02-07,1000,34,0.0339,AAA
2A,Fixed,Corp-2315,SA170750399,2024-03-27,2037-03-24,1000,10,0.0754,AAA
1,Fixed,GOV-6985,TU331516822,2024-08-19,2054-08-12,1000,32,0.0175,
1,Fixed,TBILL-9776,OY415625897,2024-09-10,2028-09-09,100,10,0.0455,
2A,Fixed,Corp-7115,WR773762835,2022-05-11,2038-05-07,1000,21,0.0433,AA
1,Fixed,TBILL-1358,GE218945842,2021-03-28,2041-03-23,1000,17,0.0477,
2B,Fixed,Foreign-772,PK658409465,2024-10-05,2050-09-29,100,6,0.0572,A
1,Floating,TBILL-8273,IL113358652,2025-01-01,2044-12-27,100,4,,
2A,Fixed,Corp-192,OU699196952,2023-11-04,2028-11-02,1000,29,0.0733,AAA
1,Fixed,TBILL-9055,JX612608107,2025-11-01,2044-10-27,100,7,0.0052,
2A,Fixed,GovBond-6886,UC708862083,2021-08-29,2032-08-26,100,12,0.0516,AA
2A,Fixed,Corp-4924,OM784829985,2024-01-30,2049-01-23,100,37,0.0747,AA
2A,Fixed,Corp-5222,BR424369469,2021-10-20,2040-10-15,500,22,0.0369,AAA
1,Floating,SOFR-5425,GP015022693,2022-01-12,2051-01-05,1000,45,,
2A,Fixed,Corp-1623,AR318695228,2025-11-13,2054-11-06,1000,26,0.0577,AA
2A,Fixed,Corp-2121,KK283053548,2021-01-05,2048-12-29,500,35,0.0424,AA
2B,Fixed,Corp-1387,HI862543713,2024-09-04,2033-09-02,1000,11,0.0791,A
2B,Floating,Corp-8103,FT235349123,2025-08-28,2047-08-23,100,3,,BBB
1,Floating,SOFR-8677,RY285203054,2023-07-26,2049-07-19,1000,11,,
2A,Fixed,GovBond-7529,WE037549728,2021-03-05,2037-03-01,100,22,0.0424,AA
2B,Fixed,Foreign-9614,TE495010976,2021-12-21,2041-12-16,500,12,0.0617,A
2A,Fixed,Corp-2606,XI656595317,2021-11-08,2047-11-02,1000,38,0.074,AA
1,Floating,TBILL-4778,RD147727307,2022-04-06,2035-04-03,100,5,,
2B,Floating,Emerging-9682,ZL825358052,2021-06-12,2032-06-09,1000,1,,BBB
2A,Fixed,GovBond-331,KC789532059,2023-08-27,2037-08-23,1000,4,0.0634,AA
2B,Floating,Foreign-1756,VY811889395,2021-04-03,2039-03-30,500,13,,A
1,Fixed,GOV-4199,SS648086853,2023-03-02,2046-02-24,1000,4,0.035,
2B,Floating,Foreign-9355,ZM257345461,2023-05-01,2053-04-23,500,5,,BBB
2A,Fixed,Corp-6025,GY225173363,2022-06-25,2031-06-23,100,4,0.0527,AA
1,Fixed,GOV-9351,PF592623273,2023-11-01,2032-10-29,1000,44,0.0122,
1,Fixed,SOFR-6264,XR065312458,2022-12-25,2028-12-23,1000,31,0.0134,
2A,Fixed,GovBond-4285,DB228100597,2021-09-26,2042-09-21,100,15,0.0765,AA
1,Fixed,TBILL-975,JW568611506,2025-09-29,2026-09-29,100,7,0.0267,
2A,Fixed,GovBond-5637,OP423827507,2025-11-10,2031-11-09,100,48,0.0666,AAA
2A,Fixed,Corp-8387,NA675347028,2025-02-19,2030-02-18,500,19,0.0501,AAA
2B,Fixed,Foreign-2181,WH987701642,2024-07-14,2029-07-13,100,9,0.0349,A
2B,Floating,Emerging-343,SI161230245,2022-01-08,2033-01-05,1000,19,,BBB
2B,Fixed,Foreign-2785,WZ533723334,2022-02-19,2040-02-15,100,40,0.0393,A
2A,Fixed,Corp-3270,JX204164376,2023-06-08,2035-06-05,500,34,0.0664,AAA
2A,Fixed,Corp-9381,PZ783325194,2024-09-23,2041-09-19,100,21,0.0584,AA
2B,Floating,Corp-1842,MP286158360,2022-04-15,2045-04-09,100,27,,A
2A,Fixed,Corp-6642,NP450581090,2022-02-01,2039-01-28,1000,23,0.0315,AAA
2A,Fixed,Corp-2577,LK724926057,2021-05-20,2043-05-15,1000,18,0.0509,AA
2A,Fixed,GovBond-9112,WY344618144,2023-12-09,2044-12-03,1000,15,0.071,AAA
2B,Floating,Foreign-804,QT550233259,2025-10-21,2043-10-17,1000,41,,BBB
2A,Fixed,Corp-2584,LB811191634,2025-08-22,2049-08-16,100,16,0.0365,AAA
2A,Fixed,GovBond-9191,IF265705478,2025-02-28,2050-02-22,100,32,0.067,AA
1,Floating,GOV-5831,RF605947534,2025-01-08,2027-01-08,100,40,,
2A,Fixed,GovBond-5123,FU282772579,2022-07-29,2043-07-24,500,28,0.0409,AA
2A,Fixed,Corp-7852,YV282139735,2023-04-17,2032-04-14,100,42,0.0672,AAA
2B,Fixed,Foreign-8360,LW246942858,2023-08-09,2034-08-06,500,25,0.0668,A
2B,Floating,Corp-8117,KA652616677,2024-12-25,2035-12-23,1000,7,,BBB
2A,Fixed,GovBond-1960,OJ881182331,2024-09-05,2035-09-03,500,15,0.0419,AA
2A,Fixed,GovBond-6613,IC435581454,2024-09-16,2054-09-09,500,6,0.0319,AAA
2B,Floating,Corp-5983,YO132066705,2024-10-10,2052-10-03,100,33,,A
2B,Floating,Corp-7264,SJ530146118,2023-04-22,2027-04-21,1000,18,,BBB
1,Floating,TBILL-8537,QS879282728,2021-01-01,2029-12-30,1000,36,,
1,Fixed,SOFR-4568,YK344235599,2020-12-18,2040-12-13,1000,26,0.0485,
2B,Floating,Emerging-2247,JI803062826,2025-03-14,2034-03-12,500,24,,BBB
2A,Fixed,GovBond-2337,ZM436884777,2023-12-22,2050-12-15,100,41,0.0234,AA
2A,Fixed,Corp-7788,JI547424830,2021-08-31,2044-08-25,100,22,0.0774,AAA
2B,Floating,Emerging-3650,NN785435055,2025-09-01,2050-08-26,100,23,,A
1,Floating,SOFR-8255,NH400681385,2025-05-19,2046-05-14,1000,18,,
2A,Fixed,Corp-7306,XE781851617,2024-12-03,2037-11-30,500,17,0.0244,AA
2A,Fixed,GovBond-1748,AH815175050,2022-01-27,2049-01-20,500,50,0.0775,AAA
2B,Floating,Emerging-1448,JD038509294,2025-05-30,2029-05-29,500,28,,A
2B,Fixed,Corp-9987,FR084965587,2021-07-16,2033-07-13,1000,39,0.0614,BBB
2B,Floating,Foreign-2289,MM465067859,2022-02-04,2029-02-02,500,37,,A
2B,Floating,Emerging-1951,HF021506206,2025-02-19,2039-02-16,500,13,,A
2B,Floating,Foreign-4606,HN096348262,2025-03-09,2037-03-06,1000,12,,BBB
2A,Fixed,Corp-6681,VM914841637,2021-04-05,2050-03-29,100,4,0.061,AA
2B,Floating,Corp-1151,YY742939023,2021-01-18,2038-01-14,100,7,,BBB
2B,Floating,Corp-7665,EK370788144,2024-12-01,2043-11-27,1000,16,,A
2B,Floating,Corp-7115,HQ901716975,2025-05-19,2054-05-12,100,38,,A
2B,Floating,Foreign-4047,NJ509167890,2023-03-10,2027-03-09,500,1,,A
2A,Fixed,Corp-4875,YQ215628389,2023-12-05,2029-12-03,1000,36,0.0656,AAA
2B,Floating,Corp-6659,QW460060368,2025-08-18,2040-08-14,100,20,,A
2B,Floating,Emerging-5190,YZ989137198,2025-07-18,2038-07-15,1000,34,,A
2A,Fixed,Corp-8252,YS516090398,2021-09-26,2032-09-23,1000,30,0.0573,AA
2B,Fixed,Foreign-9186,WP020186388,2024-05-19,2046-05-14,100,42,0.0439,A
1,Floating,TBILL-5881,LL795162850,2023-08-08,2032-08-05,1000,6,,
2A,Fixed,GovBond-2628,YN017413865,2025-06-12,2028-06-11,1000,7,0.0676,AA
2A,Fixed,GovBond-5410,HV047419300,2024-09-07,2033-09-05,100,39,0.0764,AAA
2A,Fixed,Corp-2500,PN422364967,2021-10-01,2028-09-29,100,41,0.0516,AAA
1,Floating,SOFR-9985,YB399251349,2022-09-01,2037-08-28,500,29,,
2B,Floating,Foreign-7625,VS791545819,2024-01-29,2047-01-23,1000,40,,A
2B,Floating,Emerging-1894,LS432575565,2025-01-25,2050-01-19,500,17,,A
2A,Fixed,Corp-4969,FG612630747,2025-05-01,2038-04-28,100,30,0.0427,AA
1,Fixed,TBILL-8458,OL210150960,2024-01-22,2051-01-15,1000,50,0.0247,
1,Fixed,TBILL-6402,FA794402123,2024-12-25,2028-12-24,1000,14,0.0277,
2A,Fixed,GovBond-4373,BJ149165008,2021-06-18,2031-06-16,500,28,0.077,AAA
2B,Floating,Foreign-6495,QU888816560,2021-05-21,2039-05-17,100,29,,A
2A,Fixed,GovBond-2403,DN464878597,2025-02-03,2041-01-30,500,10,0.0497,AAA
1,Fixed,GOV-8699,QA009384781,2024-11-30,2048-11-24,1000,1,0.0404,
2B,Fixed,Corp-2561,OE954251577,2023-03-02,2039-02-26,500,39,0.044,A
2A,Fixed,GovBond-4639,GP801072405,2022-03-20,2045-03-14,500,37,0.0648,AA
1,Floating,TBILL-6148,UJ895430305,2023-02-12,2043-02-07,100,28,,
2B,Fixed,Foreign-4759,EA735154129,2022-05-11,2045-05-05,100,49,0.0651,A
2A,Fixed,Corp-4835,UT047344189,2023-01-14,2046-01-08,100,8,0.027,AAA
2A,Fixed,Corp-5137,CO298589978,2022-10-08,2028-10-06,100,23,0.0474,AA
2B,Fixed,Corp-7555,XD739067541,2023-02-25,2049-02-18,100,8,0.0518,A
2A,Fixed,GovBond-8754,FL897667950,2025-01-09,2038-01-06,100,20,0.0381,AAA
2B,Floating,Corp-3723,XG002335868,2022-04-17,2042-04-12,100,50,,BBB
2A,Fixed,GovBond-3437,WU522370189,2023-04-05,2046-03-30,1000,37,0.0556,AA
2A,Fixed,GovBond-8141,WZ676414851,2021-04-22,2044-04-16,1000,16,0.042,AA
2A,Fixed,Corp-9144,LW657824738,2025-08-18,2032-08-16,1000,39,0.0228,AA
1,Fixed,SOFR-2068,NT438745008,2021-01-28,2042-01-23,1000,38,0.017,
2A,Fixed,GovBond-8362,QB212272134,2022-10-01,2037-09-27,100,36,0.059,AAA
2A,Fixed,Corp-2609,GK884045912,2021-01-20,2046-01-14,100,41,0.0461,AA
2B,Floating,Foreign-749,HU071831231,2023-08-31,2038-08-27,1000,25,,A
2A,Fixed,GovBond-1848,QV728567924,2021-05-07,2047-05-01,500,31,0.0531,AAA
2B,Fixed,Foreign-572,YM777508141,2025-02-28,2032-02-27,100,19,0.0464,BBB
2A,Fixed,GovBond-8762,TD021446945,2021-06-23,2029-06-21,100,20,0.0719,AA
2A,Fixed,Corp-9694,HK880950361,2025-10-09,2048-10-03,100,25,0.0734,AAA
2A,Fixed,Corp-7805,CN771356491,2024-11-08,2040-11-04,1000,8,0.0387,AA
2B,Floating,Foreign-5348,MA671818942,2024-01-10,2036-01-07,100,32,,BBB
2B,Fixed,Foreign-297,QD297501798,2021-09-17,2026-09-16,1000,18,0.0347,A
2B,Fixed,Emerging-1327,UN646462624,2024-10-13,2050-10-07,1000,18,0.0422,BBB
2B,Floating,Foreign-125,VH814661532,2022-08-11,2048-08-04,1000,21,,A
1,Fixed,GOV-7417,DZ981659610,2023-03-23,2052-03-15,500,8,0.0144,
2A,Fixed,Corp-9638,PR254056728,2023-12-01,2025-11-30,500,44,0.0655,AAA
2A,Fixed,GovBond-6289,AY723013156,2024-09-15,2039-09-12,1000,35,0.0769,AAA
2A,Fixed,Corp-4726,DX321296227,2025-09-10,2040-09-06,500,13,0.029,AA
2B,Floating,Emerging-3422,KZ555699739,2025-10-02,2049-09-26,500,25,,BBB
1,Fixed,TBILL-865,RX114520517,2024-02-17,2049-02-10,100,49,0.0299,
2A,Fixed,GovBond-6175,ZW845262864,2020-11-25,2033-11-22,1000,41,0.0383,AA
2A,Fixed,Corp-2154,IG864363869,2024-01-24,2035-01-21,500,41,0.0414,AAA
2A,Fixed,Corp-94,EQ353758326,2021-05-21,2035-05-18,500,39,0.0438,AAA
2B,Floating,Corp-4096,ED825571120,2023-07-02,2031-06-30,1000,27,,BBB
2A,Fixed,GovBond-135,DC880359738,2024-12-10,2046-12-05,100,1,0.0598,AAA
2A,Fixed,GovBond-1018,TV569006749,2023-08-21,2047-08-15,100,20,0.0427,AAA
2B,Floating,Foreign-2067,FW438925699,2022-08-13,2029-08-11,1000,15,,BBB
2B,Fixed,Emerging-2349,AR522511275,2023-05-03,2038-04-29,100,28,0.0325,BBB
2B,Floating,Corp-1995,QE598729754,2025-01-02,2041-12-29,100,42,,BBB
2B,Floating,Emerging-1732,QB332719556,2024-06-04,2053-05-28,500,41,,A
2B,Floating,Emerging-5580,VL199010853,2021-12-04,2049-11-27,1000,7,,A
1,Floating,SOFR-3652,RK531879922,2024-01-10,2042-01-05,100,16,,
2B,Fixed,Emerging-3594,AC147357751,2023-12-08,2030-12-06,1000,40,0.0706,A
2A,Fixed,GovBond-9326,PB637133356,2023-03-08,2048-03-01,100,14,0.0556,AAA
2A,Fixed,GovBond-5065,TJ522160250,2025-06-09,2042-06-05,100,34,0.061,AAA
2B,Floating,Emerging-7504,OH918005428,2021-08-28,2034-08-25,500,22,,A
2B,Floating,Foreign-5044,IK473600759,2021-09-12,2047-09-06,500,38,,BBB
1,Fixed,SOFR-5368,TH816959010,2023-04-09,2028-04-07,500,3,0.0482,
2A,Fixed,GovBond-5908,EC212361182,2022-02-28,2032-02-26,100,20,0.0262,AA
2B,Fixed,Corp-850,ZO924026672,2024-09-21,2029-09-20,1000,26,0.0438,BBB
2A,Fixed,Corp-485,YW354490980,2021-06-01,2041-05-27,1000,32,0.0337,AAA
2A,Fixed,Corp-265,UQ929844352,2021-07-16,2049-07-09,1000,41,0.0651,AA
2A,Fixed,Corp-3008,CS726227821,2023-08-05,2031-08-03,500,40,0.0483,AA
2B,Fixed,Emerging-429,ZL884673801,2023-03-29,2037-03-25,500,44,0.0603,BBB
2B,Floating,Emerging-4016,XG010285158,2025-09-05,2028-09-04,500,4,,A
2B,Fixed,Corp-6500,OR796576027,2023-03-11,2031-03-09,500,34,0.0743,A
2B,Floating,Corp-9455,WR963118632,2021-12-31,2025-12-30,500,4,,A
2B,Fixed,Emerging-7247,UH372919692,2022-10-26,2035-10-23,500,44,0.0872,BBB
1,Fixed,GOV-1461,LP083667887,2022-08-02,2048-07-26,100,1,0.0134,
2B,Floating,Corp-2235,IL616735030,2021-01-04,2026-01-03,500,42,,A
2A,Fixed,GovBond-5532,VB087000426,2023-10-01,2029-09-29,500,32,0.0761,AAA
2A,Fixed,Corp-1307,NU600859485,2021-03-06,2030-03-04,100,20,0.0721,AAA
1,Fixed,GOV-4414,RP716013400,2024-05-04,2027-05-04,1000,41,0.009,
2A,Fixed,GovBond-7381,HR841139832,2025-05-12,2053-05-05,1000,23,0.03,AAA
