level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2A,Fixed,GovBond-717,PI803134637,2022-03-02,2043-02-25,100,34,0.0262,AAA
2A,Fixed,Corp-9093,JM072913942,2023-09-19,2036-09-15,100,44,0.0747,AAA
2B,Fixed,Corp-1645,CM861585836,2024-04-17,2051-04-11,1000,49,0.045,A
2A,Fixed,Corp-3821,AN638885278,2022-01-24,2028-01-23,1000,32,0.064,AAA
2B,Fixed,Emerging-5782,OK634612903,2023-08-14,2028-08-12,500,35,0.0776,A
1,Fixed,SOFR-7301,XA214740038,2022-05-19,2052-05-11,100,43,0.0023,
2A,Fixed,Corp-1897,KH908818033,2025-09-09,2049-09-03,1000,5,0.0734,AA
2B,Floating,Foreign-7138,QP527534224,2021-04-14,2051-04-07,500,29,,A
2B,Floating,Foreign-494,AN125685251,2021-08-11,2046-08-05,1000,14,,BBB
2A,Fixed,GovBond-3930,SK618433512,2021-02-03,2032-02-01,500,7,0.0725,AAA
2B,Fixed,Foreign-4114,BJ801466443,2025-02-23,2051-02-17,100,37,0.0847,A
1,Floating,SOFR-3403,QF172762057,2025-06-30,2035-06-28,100,21,,
1,Floating,SOFR-9706,FU852090579,2021-09-14,2051-09-07,100,14,,
1,Fixed,GOV-4668,ZU983944896,2023-09-07,2028-09-05,100,7,0.0118,
1,Fixed,TBILL-3471,JQ580300679,2021-03-28,2028-03-26,500,29,0.0009,
2B,Fixed,Emerging-2598,MU810256558,2021-09-05,2034-09-02,500,30,0.0425,BBB
2A,Fixed,Corp-1063,SM311535634,2022-02-20,2039-02-16,500,24,0.0449,AAA
2A,Fixed,Corp-1072,GS443940552,2023-02-02,2048-01-27,500,23,0.0564,AAA
1,Fixed,GOV-875,RO126557577,2025-06-10,2055-06-03,500,50,0.0365,
1,Floating,SOFR-3324,OX474109308,2024-01-28,2046-01-22,1000,3,,
2B,Fixed,Emerging-7940,JW369794240,2021-07-08,2036-07-04,1000,16,0.0694,A
2A,Fixed,GovBond-9871,TD779730941,2024-07-09,2035-07-07,500,35,0.0342,AAA
2A,Fixed,Corp-3124,KP281077489,2024-03-15,2032-03-13,500,23,0.0736,AAA
2A,Fixed,GovBond-8855,IV681017999,2022-05-26,2046-05-20,500,30,0.0557,AA
2B,Floating,Corp-8652,CV250709237,2023-10-03,2049-09-26,1000,13,,A
1,Fixed,GOV-1385,MF341151701,2024-08-31,2038-08-28,100,7,0.0191,
2B,Fixed,Foreign-9414,AP615157998,2022-07-29,2035-07-26,500,28,0.0728,BBB
2A,Fixed,GovBond-9718,TX072488313,2023-11-10,2047-11-04,1000,24,0.0481,AAA
2B,Floating,Emerging-3536,HP182846733,2021-12-16,2031-12-14,1000,23,,A
2A,Fixed,Corp-3709,EU199288625,2024-09-08,2031-09-07,1000,41,0.0307,AA
1,Fixed,GOV-6901,PW415662065,2021-11-21,2035-11-18,100,4,0.0248,
2B,Fixed,Emerging-6663,KC083328392,2023-08-13,2044-08-07,1000,29,0.0574,A
2B,Fixed,Foreign-6872,DC875312023,2025-08-24,2031-08-23,100,21,0.0895,A
2B,Fixed,Emerging-8300,AK971933988,2021-09-21,2041-09-16,1000,22,0.086,BBB
2A,Fixed,GovBond-5140,MA360842854,2024-07-14,2045-07-09,100,27,0.0226,AA
2B,Fixed,Corp-9127,SP260996161,2021-09-29,2050-09-22,100,14,0.0749,A
2A,Fixed,Corp-6755,FU165395522,2024-06-17,2054-06-10,500,44,0.0396,AA
2B,Floating,Emerging-4520,DY521053644,2022-07-29,2048-07-22,1000,50,,A
2A,Fixed,Corp-9527,JJ645707641,2025-04-05,2026-04-05,1000,2,0.0573,AA
2A,Fixed,GovBond-7554,BR810316449,2022-10-07,2051-09-30,100,3,0.025,AAA
2B,Fixed,Emerging-6051,OY316216870,2024-06-29,2043-06-25,500,39,0.0811,A
2A,Fixed,Corp-1584,MR420449985,2025-03-28,2040-03-24,100,36,0.0778,AA
1,Floating,TBILL-2265,AB433795887,2021-06-21,2035-06-18,1000,3,,
2B,Floating,Corp-8946,YQ834263305,2022-03-09,2044-03-03,100,2,,BBB
2B,Fixed,Corp-7458,LC548881053,2024-02-26,2049-02-19,500,3,0.0596,A
2B,Fixed,Foreign-5275,XT368034080,2025-02-26,2030-02-25,500,23,0.0819,A
2A,Fixed,GovBond-5420,ZX119494691,2021-06-18,2038-06-14,100,11,0.0685,AAA
2A,Fixed,GovBond-4998,BS447949297,2022-03-20,2048-03-13,100,38,0.0774,AAA
2B,Fixed,Emerging-5963,KZ269563646,2024-02-25,2053-02-17,1000,35,0.0828,A
1,Floating,SOFR-2299,HS429827868,2023-12-15,2039-12-11,500,18,,
2B,Floating,Corp-4754,EG670262241,2022-01-30,2035-01-27,500,46,,BBB
2A,Fixed,GovBond-9522,YR519833143,2021-11-14,2049-11-07,500,14,0.0502,AAA
2A,Fixed,GovBond-3908,SX398618718,2021-07-06,2049-06-29,1000,23,0.0345,AAA
2A,Fixed,Corp-2495,XO890191041,2025-05-07,2041-05-03,1000,22,0.0752,AA
2B,Fixed,Emerging-1715,LO360371596,2024-08-04,2036-08-01,1000,36,0.0315,BBB
2A,Fixed,Corp-7987,WJ463339275,2025-08-03,2050-07-28,100,6,0.0628,AA
2B,Floating,Foreign-7840,OK156791488,2023-08-06,2029-08-04,1000,47,,A
2A,Fixed,Corp-8811,RW744993123,2024-10-05,2030-10-04,100,42,0.0313,AA
2A,Fixed,Corp-9791,LZ947622530,2022-09-30,2033-09-27,100,50,0.0277,AAA
2A,Fixed,Corp-1938,TV621319951,2022-06-11,2033-06-08,500,39,0.0664,AA
2B,Fixed,Foreign-7700,HW278587200,2025-11-15,2031-11-14,100,33,0.0331,A
1,Fixed,SOFR-3316,IL304859725,2025-02-01,2027-02-01,100,26,0.0487,
2B,Fixed,Emerging-3219,RW730665001,2024-12-18,2052-12-11,100,40,0.0364,BBB
2B,Floating,Emerging-4907,YE786297282,2023-04-17,2041-04-12,500,7,,A
2A,Fixed,GovBond-7161,PX761415347,2024-12-16,2033-12-14,100,15,0.0247,AAA
1,Floating,SOFR-307,OI730523353,2023-10-13,2048-10-06,100,17,,
2A,Fixed,GovBond-2074,QN890414826,2024-10-25,2036-10-22,100,6,0.0491,AAA
2B,Floating,Emerging-8831,QD372976350,2021-02-04,2049-01-28,500,34,,BBB
2A,Fixed,GovBond-2267,NJ751578763,2024-01-11,2038-01-07,500,14,0.0409,AA
2A,Fixed,Corp-9774,IS366057818,2024-04-23,2046-04-18,500,35,0.0514,AA
2A,Fixed,GovBond-2382,UC826578767,2022-11-30,2041-11-25,500,27,0.0427,AAA
2A,Fixed,Corp-7110,MS767872776,2021-08-21,2046-08-15,100,9,0.0676,AA
2B,Fixed,Foreign-657,WC791274218,2024-05-09,2030-05-08,1000,37,0.0488,BBB
2B,Floating,Emerging-8982,HC361259546,2023-07-10,2034-07-07,100,16,,BBB
1,Fixed,GOV-1189,XQ804862254,2025-09-10,2047-09-05,1000,12,0.0096,
2B,Floating,Foreign-9857,DT124584514,2025-08-05,2046-07-31,500,15,,A
2A,Fixed,GovBond-3450,FI535133393,2022-07-19,2047-07-13,500,35,0.0659,AA
2A,Fixed,Corp-4311,AK658926979,2022-05-04,2029-05-02,500,11,0.0203,AA
1,Floating,SOFR-3830,PJ120183148,2020-12-16,2037-12-12,1000,30,,
2B,Floating,Emerging-8323,YX451685628,2024-08-20,2045-08-15,100,41,,BBB
2A,Fixed,Corp-2243,HH167627826,2022-08-07,2051-07-31,1000,6,0.0388,AAA
2B,Fixed,Emerging-9017,PW356328170,2024-11-02,2042-10-29,100,25,0.0502,A
2B,Floating,Corp-8586,ER525605075,2025-07-26,2055-07-19,100,4,,BBB
2B,Floating,Corp-769,FA926915783,2023-11-13,2033-11-10,100,2,,BBB
1,Fixed,GOV-9170,NF449393698,2024-08-16,2030-08-15,1000,10,0.0097,
1,Fixed,SOFR-243,WB793363716,2023-05-18,2029-05-16,1000,43,0.0245,
1,Fixed,TBILL-9605,CA230018208,2023-05-01,2042-04-26,100,34,0.0119,
2B,Fixed,Emerging-8607,GU000952943,2025-10-11,2030-10-10,500,16,0.0312,A
1,Floating,TBILL-9301,FZ947451422,2025-08-17,2055-08-10,100,26,,
2A,Fixed,Corp-5309,NM969938503,2022-08-25,2032-08-22,1000,20,0.028,AAA
2B,Floating,Emerging-5613,WH316583067,2022-03-26,2044-03-20,1000,36,,BBB
2B,Floating,Emerging-3341,VX728947625,2022-03-20,2047-03-14,1000,23,,BBB
2A,Fixed,GovBond-9814,NT345110099,2023-01-13,2051-01-06,1000,11,0.0777,AAA
1,Fixed,SOFR-742,JX983080239,2022-08-16,2049-08-09,500,16,0.0466,
2B,Fixed,Corp-5132,TG598041151,2021-04-30,2036-04-26,100,42,0.0457,BBB
2A,Fixed,Corp-8061,XZ956793448,2022-03-30,2047-03-24,1000,49,0.0635,AAA
2A,Fixed,Corp-3290,HM493248091,2021-11-21,2039-11-17,500,23,0.0528,AAA
2A,Fixed,Corp-7209,VN495284560,2024-01-24,2036-01-21,100,2,0.0567,AAA
1,Floating,TBILL-7563,HY383872451,2023-02-16,2040-02-12,1000,7,,
2A,Fixed,GovBond-5538,CG403081165,2021-11-19,2034-11-16,100,42,0.0276,AA
2B,Floating,Corp-2402,ZC303831263,2022-05-28,2034-05-25,100,49,,BBB
2A,Fixed,GovBond-7270,TL407230446,2021-03-15,2048-03-08,100,27,0.0424,AAA
2B,Floating,Emerging-5443,QX412998952,2025-11-28,2043-11-24,500,21,,A
2A,Fixed,Corp-772,PB057511746,2024-11-03,2035-11-01,100,49,0.0353,AA
1,Fixed,SOFR-5208,NO071053724,2025-03-11,2033-03-09,1000,12,0.0282,
2A,Fixed,GovBond-3385,QJ369807616,2022-08-18,2032-08-15,1000,18,0.043,AA
2A,Fixed,GovBond-4579,UZ871681087,2024-04-02,2054-03-26,500,33,0.043,AAA
2A,Fixed,GovBond-8463,RS947493790,2024-02-16,2043-02-11,1000,38,0.0439,AA
2A,Fixed,Corp-570,AV969141953,2023-07-15,2041-07-10,100,26,0.0764,AA
2A,Fixed,Corp-8128,VL611413634,2022-07-03,2049-06-26,1000,40,0.0725,AAA
2B,Floating,Emerging-1553,CQ134193663,2023-09-10,2051-09-03,1000,40,,A
2A,Fixed,GovBond-7282,RC378590771,2022-02-21,2049-02-14,500,8,0.059,AAA
1,Floating,SOFR-371,PX721146568,2022-02-25,2037-02-21,100,1,,
2B,Fixed,Corp-5622,BX542897944,2023-12-09,2029-12-07,100,11,0.0674,BBB
2A,Fixed,Corp-8073,IA566368026,2024-02-13,2037-02-09,1000,18,0.0361,AAA
2B,Fixed,Emerging-250,IN115467013,2023-04-07,2048-03-31,100,41,0.0869,A
2B,Fixed,Emerging-4206,AV094690829,2023-04-05,2028-04-03,100,8,0.0854,BBB
1,Floating,SOFR-5596,TK349132249,2022-02-01,2041-01-27,1000,10,,
1,Floating,GOV-5490,LT113779707,2023-12-17,2048-12-10,1000,20,,
2A,Fixed,GovBond-4476,MB875962094,2021-07-02,2030-06-30,1000,13,0.0522,AAA
2B,Floating,Emerging-2480,EF715876498,2024-12-20,2041-12-16,100,10,,BBB
2B,Floating,Foreign-41,JA572393649,2024-02-13,2030-02-11,1000,1,,BBB
1,Floating,TBILL-4615,KN354528453,2024-07-08,2049-07-02,500,37,,
2B,Floating,Foreign-187,PV980498520,2025-07-08,2028-07-07,1000,50,,BBB
2B,Fixed,Emerging-6185,QC517660513,2025-03-02,2043-02-26,1000,42,0.0548,BBB
2A,Fixed,Corp-2102,BO135536986,2024-09-06,2044-09-01,1000,33,0.0377,AA
2B,Floating,Foreign-5950,GX438486464,2023-04-09,2053-04-01,500,42,,BBB
2B,Fixed,Corp-1397,BL321469260,2024-06-28,2036-06-25,1000,33,0.0355,BBB
2B,Fixed,Emerging-2529,MM832667431,2024-10-16,2029-10-15,1000,2,0.0559,A
2A,Fixed,GovBond-2590,RK824453887,2022-07-23,2049-07-16,1000,15,0.0479,AAA
2A,Fixed,GovBond-9372,MY609924427,2021-06-08,2030-06-06,100,27,0.0544,AAA
1,Floating,SOFR-3108,EC822280030,2022-02-28,2033-02-25,100,28,,
2A,Fixed,GovBond-9698,VP461156266,2022-04-03,2033-03-31,500,17,0.0775,AA
1,Floating,SOFR-2905,EC225508038,2022-06-05,2035-06-02,500,2,,
2B,Fixed,Corp-7814,NC710700448,2024-03-26,2054-03-19,500,34,0.0834,BBB
1,Floating,GOV-1496,QU204054742,2025-08-12,2029-08-11,100,43,,
1,Floating,SOFR-2788,VN760473038,2021-10-18,2027-10-17,500,43,,
2B,Fixed,Emerging-2436,IB850824611,2025-05-04,2033-05-02,1000,46,0.0521,A
2A,Fixed,GovBond-6320,BK428899124,2022-07-29,2032-07-26,500,10,0.067,AAA
2B,Floating,Emerging-9079,DX425821903,2022-08-27,2026-08-26,100,10,,BBB
2B,Floating,Foreign-2266,GB687559135,2023-04-28,2039-04-24,500,10,,A
2B,Fixed,Corp-3568,PW978552626,2024-11-05,2041-11-01,500,23,0.0564,A
2B,Floating,Emerging-2992,VA098312467,2022-11-15,2051-11-08,100,22,,BBB
2B,Floating,Foreign-6779,XP352593973,2025-05-01,2048-04-25,500,41,,BBB
2A,Fixed,Corp-3780,GI304596957,2024-11-19,2026-11-19,100,15,0.0534,AA
2A,Fixed,GovBond-3295,CW489914853,2022-10-27,2032-10-24,100,8,0.0417,AA
2A,Fixed,GovBond-1406,RH849019248,2023-03-21,2045-03-15,1000,47,0.0507,AA
2B,Floating,Emerging-1837,XM484874705,2021-01-21,2028-01-20,1000,22,,A
1,Fixed,TBILL-5996,RM721453940,2023-07-31,2039-07-27,500,44,0.0399,
2B,Floating,Foreign-4243,KD976575190,2025-05-10,2037-05-07,100,41,,A
2A,Fixed,GovBond-2300,BK990195325,2025-11-18,2040-11-14,500,26,0.0308,AAA
2A,Fixed,GovBond-5166,HQ062016229,2025-03-21,2052-03-14,500,18,0.0254,AAA
2B,Fixed,Emerging-1669,HE628249393,2021-02-10,2034-02-07,500,25,0.0705,BBB
2B,Fixed,Corp-3093,LF196277509,2022-01-22,2046-01-16,100,19,0.0643,BBB
2B,Fixed,Foreign-1878,SR632904001,2024-03-04,2032-03-02,100,42,0.0621,BBB
1,Fixed,GOV-8095,GR997072202,2025-03-23,2032-03-21,100,12,0.0324,
2A,Fixed,Corp-2611,ZX446173373,2022-04-17,2028-04-15,100,10,0.0718,AAA
2B,Floating,Corp-8018,WM720936643,2025-03-30,2045-03-25,1000,29,,BBB
2A,Fixed,Corp-8079,CO411704651,2025-10-28,2037-10-25,1000,36,0.0394,AA
2A,Fixed,GovBond-5009,GL422479362,2024-06-03,2039-05-31,1000,25,0.0368,AAA
2A,Fixed,Corp-6469,OY388157640,2025-11-11,2043-11-07,1000,21,0.0283,AA
2B,Floating,Corp-7503,PV503878907,2020-12-28,2038-12-24,500,12,,BBB
1,Fixed,GOV-1205,EW448203658,2025-11-03,2046-10-29,1000,14,0.0202,
2B,Floating,Corp-7719,IY861367159,2024-03-13,2053-03-06,500,3,,BBB
2B,Floating,Corp-6623,VC727372351,2021-06-14,2028-06-12,100,3,,BBB
2A,Fixed,GovBond-768,QQ339475048,2025-09-30,2028-09-29,500,7,0.0523,AA
1,Floating,GOV-2227,KW171413173,2022-03-22,2051-03-15,1000,19,,
1,Floating,GOV-324,IU221294390,2024-07-17,2041-07-13,100,12,,
2B,Floating,Foreign-7127,SA429894282,2023-04-24,2030-04-22,500,22,,A
2A,Fixed,Corp-9705,LN821657479,2023-09-10,2040-09-05,100,33,0.0742,AA
2A,Fixed,Corp-7744,CD864754470,2024-02-13,2045-02-07,1000,29,0.0239,AAA
2A,Fixed,GovBond-4591,ZP356797789,2024-05-27,2051-05-21,100,50,0.0403,AAA
2B,Fixed,Corp-9836,CO747704792,2022-11-26,2050-11-19,100,47,0.0439,A
2A,Fixed,GovBond-6536,VM317421197,2025-04-24,2029-04-23,1000,49,0.0478,AAA
2B,Floating,Corp-527,TK801597500,2021-10-07,2043-10-02,500,27,,BBB
1,Fixed,GOV-6932,IO115687350,2022-09-02,2050-08-26,100,44,0.0431,
2B,Floating,Emerging-1728,LQ357146018,2023-02-09,2030-02-07,500,7,,A
1,Fixed,SOFR-2793,OB133002272,2022-10-22,2044-10-16,500,16,0.0213,
2B,Floating,Foreign-709,HV704057957,2025-02-16,2044-02-12,500,3,,A
2B,Fixed,Foreign-5370,TO961481142,2022-09-07,2035-09-04,500,39,0.0846,BBB
2A,Fixed,Corp-2617,DO922272178,2025-04-11,2031-04-10,1000,47,0.0683,AA
2B,Floating,Corp-1872,TV904858632,2022-03-29,2040-03-24,100,47,,BBB
2A,Fixed,Corp-6260,OH948798358,2023-05-31,2051-05-24,1000,41,0.0375,AAA
2B,Fixed,Foreign-849,RY630365966,2024-05-09,2050-05-03,100,38,0.0841,BBB
2B,Floating,Corp-2532,VZ341445929,2024-03-08,2037-03-05,100,13,,BBB
1,Floating,GOV-8006,WP331693042,2025-03-17,2049-03-11,100,32,,
1,Fixed,GOV-3769,FH764023464,2023-07-26,2047-07-20,100,2,0.0488,
1,Floating,TBILL-1347,SQ971718034,2021-10-29,2050-10-22,500,34,,
1,Floating,GOV-3352,LP864974610,2022-11-29,2046-11-23,500,41,,
2B,Fixed,Emerging-3011,DQ211324821,2025-02-24,2034-02-22,1000,6,0.0342,BBB
1,Fixed,TBILL-9153,BK472087773,2021-04-08,2049-04-01,100,43,0.0198,
2A,Fixed,GovBond-4249,BL968619441,2023-07-05,2053-06-27,500,42,0.0663,AA
2B,Fixed,Corp-7029,IO122086966,2024-08-25,2032-08-23,100,17,0.0525,BBB
1,Fixed,TBILL-4557,TE169803075,2023-09-05,2052-08-28,1000,7,0.0292,
1,Floating,GOV-884,HH733016036,2022-09-28,2052-09-20,100,48,,
1,Fixed,GOV-8827,FP629482413,2023-08-22,2048-08-15,1000,50,0.0117,
2A,Fixed,Corp-9902,AX702195447,2023-03-30,2036-03-26,1000,9,0.0496,AA
1,Floating,TBILL-4392,VD880530543,2022-02-15,2050-02-08,100,11,,
2A,Fixed,Corp-4318,RQ018589987,2021-12-26,2034-12-23,500,5,0.0489,AA
2B,Fixed,Corp-5906,XG079604016,2025-03-17,2029-03-16,1000,14,0.0733,A
2A,Fixed,GovBond-3331,XJ181215494,2023-10-12,2031-10-10,1000,30,0.0647,AAA
2A,Fixed,Corp-5255,UI260314554,2023-11-06,2049-10-30,1000,46,0.0731,AA
2B,Fixed,Foreign-7429,ZW093166182,2025-02-23,2042-02-19,100,37,0.0388,A
2B,Floating,Emerging-5802,PN551886365,2022-07-26,2039-07-22,1000,8,,BBB
2B,Fixed,Corp-832,QU433250714,2024-02-24,2046-02-18,100,5,0.0591,A
2A,Fixed,Corp-6062,LI437800547,2023-06-11,2046-06-05,500,22,0.0267,AA
2A,Fixed,Corp-2127,GB821871302,2024-06-11,2046-06-06,500,48,0.0592,AAA
2B,Fixed,Emerging-6512,SE238916715,2023-05-12,2029-05-10,1000,3,0.0564,A
2A,Fixed,Corp-3659,TV878095866,2022-01-18,2032-01-16,100,45,0.0342,AAA
1,Fixed,SOFR-9826,HJ784971938,2021-12-14,2036-12-10,1000,9,0.028,
2B,Fixed,Foreign-4274,OF195538179,2025-09-11,2035-09-09,100,4,0.053,BBB
2B,Floating,Emerging-12,ZZ375709795,2022-05-17,2051-05-10,100,32,,BBB
2A,Fixed,Corp-6730,ZP371025793,2025-03-19,2047-03-14,100,49,0.0499,AA
2A,Fixed,Corp-3977,XX991579717,2023-11-16,2027-11-15,100,26,0.0319,AAA
2A,Fixed,GovBond-9791,VT181012540,2024-06-06,2051-05-31,1000,41,0.0447,AA
1,Floating,SOFR-7276,XC281289947,2022-07-09,2041-07-04,1000,21,,
2B,Fixed,Corp-5287,US531288800,2022-11-04,2032-11-01,100,41,0.0634,BBB
2A,Fixed,Corp-8786,PQ648375218,2024-11-22,2032-11-20,500,2,0.0501,AA
2B,Fixed,Emerging-5906,SO203362839,2025-09-18,2055-09-11,1000,23,0.0733,A
2B,Floating,Foreign-7437,XT438045029,2025-12-15,2050-12-09,500,34,,A
2A,Fixed,GovBond-6115,HH537970555,2023-06-22,2027-06-21,1000,2,0.0669,AAA
2A,Fixed,Corp-5599,KK760099718,2023-04-08,2026-04-07,1000,3,0.069,AA
2B,Fixed,Emerging-6621,OU610322836,2025-09-29,2038-09-26,100,33,0.0892,A
2A,Fixed,Corp-6753,VK744375943,2023-08-07,2051-07-31,500,32,0.0308,AAA
1,Fixed,GOV-2585,OP663811596,2024-12-29,2029-12-28,500,9,0.0267,
2A,Fixed,Corp-1701,NW269534500,2022-04-14,2049-04-07,500,42,0.0784,AAA
2A,Fixed,Corp-5446,XT195969338,2021-01-16,2030-01-14,100,35,0.057,AA
1,Fixed,SOFR-4375,II785300766,2022-04-24,2044-04-18,100,6,0.0061,
2A,Fixed,Corp-2307,SG668013640,2023-08-09,2053-08-01,1000,31,0.0208,AAA
2B,Fixed,Foreign-7081,WG337317118,2025-07-21,2028-07-20,100,11,0.0321,A
2B,Fixed,Emerging-9753,CX845385759,2021-01-31,2034-01-28,1000,27,0.0763,A
2A,Fixed,GovBond-4952,SC395100300,2023-08-11,2044-08-05,100,32,0.0624,AA
2A,Fixed,Corp-63,NQ374181214,2024-04-16,2036-04-13,1000,17,0.0458,AA
1,Floating,TBILL-961,ON325612129,2021-04-26,2036-04-22,100,32,,
2A,Fixed,GovBond-9814,DN428433224,2022-11-14,2044-11-08,500,40,0.0243,AAA
1,Floating,SOFR-9544,KG457339631,2022-08-07,2031-08-05,1000,44,,
2A,Fixed,GovBond-5077,ZC964969532,2025-04-05,2049-03-30,100,16,0.0331,AAA
2B,Floating,Foreign-8360,FU124741243,2021-10-21,2032-10-18,1000,19,,A
2B,Fixed,Foreign-339,GE067647127,2024-09-06,2026-09-06,500,44,0.0675,A
2B,Floating,Foreign-3865,QM684849238,2021-01-25,2042-01-20,500,26,,BBB
1,Fixed,GOV-5363,SX481781880,2023-08-15,2041-08-10,100,38,0.0373,
1,Floating,TBILL-6491,SU692417940,2021-11-16,2033-11-13,500,14,,
2A,Fixed,Corp-7543,HR714796319,2022-03-07,2048-02-29,500,10,0.0392,AAA
2A,Fixed,Corp-8872,OU913237561,2023-06-05,2027-06-04,1000,23,0.0588,AA
1,Fixed,GOV-8611,GF407870730,2022-11-10,2050-11-03,1000,10,0.0339,
2B,Fixed,Emerging-4404,FA427544640,2021-12-19,2045-12-13,100,7,0.0463,A
2B,Floating,Foreign-9670,GX006034877,2022-11-06,2049-10-30,1000,27,,A
1,Floating,SOFR-2898,GE648728746,2021-01-16,2033-01-13,100,48,,
2A,Fixed,Corp-3932,US622354651,2022-07-20,2032-07-17,100,15,0.021,AAA
1,Fixed,SOFR-239,KW940299170,2023-01-22,2039-01-18,1000,6,0.0372,
2B,Floating,Corp-3580,FH705317891,2025-10-25,2043-10-21,100,46,,A
2B,Fixed,Emerging-7266,VR372318714,2022-10-27,2037-10-23,500,46,0.0611,A
1,Floating,TBILL-2323,RG181549068,2021-10-18,2047-10-12,1000,5,,
2A,Fixed,Corp-6549,QS016855055,2021-08-22,2051-08-15,100,40,0.0234,AA
2B,Fixed,Corp-5926,RC331836610,2023-05-01,2038-04-27,500,25,0.0834,BBB
2B,Floating,Corp-1454,FF179801728,2021-11-04,2028-11-02,100,47,,BBB
2B,Fixed,Foreign-8354,WK282137168,2025-02-12,2036-02-10,100,3,0.0453,A
1,Floating,SOFR-5681,ON270946328,2022-04-05,2045-03-30,500,47,,
1,Floating,SOFR-6740,IR481953161,2023-10-18,2031-10-16,500,48,,
2B,Fixed,Foreign-2309,IX087999502,2025-10-06,2042-10-02,1000,35,0.0626,A
2A,Fixed,Corp-4364,JL276666748,2021-07-23,2033-07-20,100,18,0.0745,AA
1,Floating,GOV-3208,WT549461704,2023-07-20,2050-07-13,500,18,,
1,Fixed,GOV-539,JH626466482,2022-05-22,2042-05-17,1000,17,0.0239,
1,Fixed,SOFR-1300,NZ400947755,2024-07-09,2026-07-09,100,41,0.0486,
1,Floating,TBILL-1349,AA492322380,2024-02-20,2041-02-15,500,8,,
2B,Fixed,Corp-9342,GR576834007,2025-05-21,2045-05-16,500,7,0.0512,A
2A,Fixed,GovBond-162,CY453595739,2025-02-24,2028-02-24,1000,38,0.0334,AA
2A,Fixed,GovBond-9392,PQ420797698,2022-06-24,2030-06-22,100,28,0.0271,AAA
1,Fixed,SOFR-6791,HU945679502,2025-08-08,2048-08-02,500,11,0.0376,
1,Floating,TBILL-4936,BL437864775,2025-08-03,2027-08-03,500,24,,
2B,Fixed,Foreign-3090,RC941517505,2025-02-01,2053-01-25,500,4,0.0491,BBB
2A,Fixed,GovBond-6829,PS043481165,2021-12-15,2041-12-10,500,18,0.0401,AA
2A,Fixed,GovBond-4642,QM159510164,2022-12-15,2030-12-13,100,2,0.0398,AAA
1,Floating,SOFR-3017,JM409286882,2024-11-16,2049-11-10,100,26,,
2B,Fixed,Corp-4147,FB966500347,2021-03-17,2041-03-12,1000,44,0.0756,BBB
2A,Fixed,Corp-3925,FQ993494257,2025-07-07,2048-07-01,500,32,0.0425,AA
2A,Fixed,GovBond-6003,NW633581650,2024-03-22,2043-03-18,500,30,0.0629,AA
2B,Floating,Foreign-807,GY824621641,2024-07-13,2054-07-06,100,20,,A
2B,Floating,Foreign-420,AW792121951,2023-09-27,2052-09-19,1000,28,,BBB
2B,Fixed,Foreign-2699,SZ821001646,2025-03-19,2035-03-17,1000,27,0.039,A
2B,Fixed,Corp-2029,AQ723579119,2022-02-24,2039-02-20,100,40,0.0643,BBB
2A,Fixed,GovBond-8188,YV946626699,2025-07-20,2055-07-13,100,9,0.072,AAA
2A,Fixed,Corp-7357,JL261448312,2021-12-24,2025-12-23,100,29,0.043,AA
2A,Fixed,Corp-7900,MN938560906,2024-03-08,2048-03-02,1000,16,0.0714,AA
2A,Fixed,GovBond-1236,LO284487028,2025-06-13,2051-06-07,500,1,0.0721,AA
2A,Fixed,Corp-8028,BM168090407,2024-02-09,2036-02-06,1000,33,0.0594,AAA
1,Fixed,SOFR-604,AS185759420,2023-03-08,2043-03-03,1000,25,0.0158,
2B,Fixed,Foreign-6888,BO832782274,2023-07-27,2026-07-26,500,39,0.0449,A
2A,Fixed,Corp-8383,SV560560318,2025-10-12,2048-10-06,500,45,0.0713,AA
2A,Fixed,Corp-3395,VF383999798,2022-11-15,2033-11-12,500,13,0.0635,AA
2B,Fixed,Corp-2823,LQ036353040,2022-02-19,2031-02-17,1000,35,0.0832,BBB
2B,Fixed,Corp-9556,AP868900314,2025-06-10,2027-06-10,100,23,0.0499,A
2B,Floating,Foreign-7129,AU932859669,2023-09-03,2048-08-27,100,16,,A
1,Fixed,GOV-6620,WP956216990,2022-03-31,2051-03-24,100,43,0.0205,
2A,Fixed,Corp-2630,UR212960680,2024-08-21,2027-08-21,500,28,0.0214,AAA
2A,Fixed,GovBond-6430,JV009123862,2021-08-14,2036-08-10,1000,30,0.0365,AA
2B,Fixed,Foreign-9282,NX257438120,2024-04-02,2049-03-27,500,12,0.0601,A
2A,Fixed,GovBond-6347,MY149984125,2021-12-11,2032-12-08,500,21,0.0718,AAA
2A,Fixed,Corp-9530,ZG612356043,2023-03-02,2032-02-28,500,3,0.0654,AAA
2B,Floating,Foreign-7435,LR585845852,2024-12-15,2043-12-11,100,28,,A
1,Fixed,TBILL-5110,CH531468811,2022-02-04,2050-01-28,100,20,0.0342,
2B,Floating,Corp-3603,MV110612955,2021-05-19,2031-05-17,1000,2,,BBB
2B,Floating,Emerging-8050,JH894656129,2024-02-10,2029-02-08,500,41,,A
2A,Fixed,GovBond-6539,DK195084416,2022-06-29,2037-06-25,500,18,0.0368,AA
